index,instrument,open,high,low,close,volume
1696,LSE-ZABA,8988,9024,8988,9024,358
1696,LSE-ZITO,7915,7932,7912,7914,695
1697,LSE-CARD,10495,10520,10240,10241,924
1697,LSE-DDJH,17011,17041,16876,16892,2038
1697,LSE-DLKV,10071,10079,10015,10015,112
1697,LSE-ETFB,11319,11352,11313,11350,2215
1697,LSE-FSR,9738,9746,9707,9707,55
1697,LSE-HT,10498,10500,10460,10460,242
1697,LSE-JZRO,6626,6626,6604,6605,607
1697,LSE-KOTD,8643,8652,8599,8608,580
1697,LSE-MDKA,16674,16674,16579,16604,355
1697,LSE-OIT,7485,7485,7454,7454,127
1697,LSE-SIMP,9989,9999,9954,9954,1131
1697,LSE-XAG,10006,10055,10002,10055,528
1697,LSE-ZABA,9010,9029,8988,8994,579
1697,LSE-ZITO,7909,7911,7877,7884,1609
1698,LSE-CARD,10236,10261,10195,10196,3807
1698,LSE-DDJH,16878,16950,16862,16915,2500
1698,LSE-DLKV,10027,10037,10000,10024,1790
1698,LSE-ETFB,11342,11397,11334,11387,3230
1698,LSE-FSR,9708,9708,9699,9699,5
1698,LSE-HT,10442,10446,10411,10413,314
1698,LSE-JZRO,6569,6594,6546,6546,1987
1698,LSE-KOTD,8589,8597,8533,8539,1293
1698,LSE-MDKA,16599,16636,16526,16581,561
1698,LSE-OIT,7454,7468,7418,7418,590
1698,LSE-SIMP,9954,9994,9954,9968,2891
1698,LSE-XAG,10063,10115,9989,10109,2923
1698,LSE-ZABA,9028,9033,8990,9033,1526
1698,LSE-ZITO,7892,7922,7874,7907,1601
1699,LSE-CARD,10181,10225,10028,10039,4917
1699,LSE-DDJH,16897,17070,16897,17070,2828
1699,LSE-DLKV,10025,10063,10020,10032,451
1699,LSE-ETFB,11407,11420,11341,11341,2311
1699,LSE-FSR,9716,9716,9711,9711,34
1699,LSE-HT,10403,10407,10356,10391,1272
1699,LSE-JZRO,6544,6561,6544,6560,1450
1699,LSE-KOTD,8535,8577,8534,8552,2807
1699,LSE-MDKA,16576,16641,16560,16635,832
1699,LSE-OIT,7433,7466,7433,7460,115
1699,LSE-SIMP,9973,9986,9967,9972,1106
1699,LSE-XAG,10126,10141,10094,10100,1988
1699,LSE-ZABA,9036,9039,8999,9025,1830
1699,LSE-ZITO,7901,7924,7899,7923,1178
1700,LSE-CARD,10016,10081,10007,10077,2175
1700,LSE-DDJH,17041,17081,17007,17030,1068
1700,LSE-DLKV,10036,10057,10029,10031,1097
1700,LSE-ETFB,11343,11353,11330,11343,3690
1700,LSE-FSR,9719,9721,9665,9665,1065
1700,LSE-HT,10402,10434,10390,10428,559
1700,LSE-JZRO,6563,6596,6557,6575,2153
1700,LSE-KOTD,8552,8583,8524,8524,1049
1700,LSE-MDKA,16631,16635,16497,16497,237
1700,LSE-OIT,7466,7471,7433,7471,932
1700,LSE-SIMP,9979,9986,9962,9977,2539
1700,LSE-XAG,10077,10112,10077,10086,2280
1700,LSE-ZABA,8993,9005,8973,8993,1100
1700,LSE-ZITO,7936,7960,7932,7950,1211
1701,LSE-CARD,10079,10084,10036,10056,3911
1701,LSE-DDJH,17027,17100,17017,17035,2044
1701,LSE-DLKV,10029,10032,9987,9990,2056
1701,LSE-ETFB,11344,11351,11339,11343,1647
1701,LSE-FSR,9692,9692,9617,9623,833
1701,LSE-HT,10397,10441,10383,10427,213
1701,LSE-JZRO,6575,6577,6537,6570,1706
1701,LSE-KOTD,8520,8535,8469,8535,1663
1701,LSE-MDKA,16434,16454,16241,16241,70
1701,LSE-OIT,7469,7469,7448,7460,1586
1701,LSE-SIMP,9980,10027,9976,10027,3668
1701,LSE-XAG,10082,10164,10078,10163,2164
1701,LSE-ZABA,9001,9006,8970,8973,1453
1701,LSE-ZITO,7930,7940,7918,7933,1005
1702,LSE-CARD,10067,10224,10053,10222,2097
1702,LSE-DDJH,17033,17169,17018,17146,1418
1702,LSE-DLKV,10048,10073,10040,10069,1576
1702,LSE-ETFB,11341,11365,11341,11353,3113
1702,LSE-FSR,9645,9707,9643,9660,499
1702,LSE-HT,10413,10449,10413,10449,511
1702,LSE-JZRO,6536,6613,6536,6612,730
1702,LSE-KOTD,8535,8594,8521,8594,2515
1702,LSE-MDKA,16320,16703,16320,16703,272
1702,LSE-OIT,7481,7489,7470,7489,1058
1702,LSE-SIMP,10027,10027,9994,9994,677
1702,LSE-XAG,10169,10199,10111,10111,827
1702,LSE-ZABA,8977,8988,8964,8980,1528
1702,LSE-ZITO,7889,7930,7889,7927,440
1703,LSE-CARD,10226,10241,10168,10176,1442
1703,LSE-DDJH,17246,17411,17234,17411,1083
1703,LSE-DLKV,10061,10103,10057,10103,1702
1703,LSE-ETFB,11349,11411,11337,11355,4169
1703,LSE-FSR,9669,9738,9654,9738,333
1703,LSE-HT,10438,10488,10420,10420,968
1703,LSE-JZRO,6605,6637,6603,6618,2079
1703,LSE-KOTD,8581,8613,8573,8585,2202
1703,LSE-MDKA,16689,16855,16689,16855,82
1703,LSE-OIT,7495,7514,7493,7498,831
1703,LSE-SIMP,9993,9997,9961,9985,4264
1703,LSE-XAG,10112,10120,10055,10061,3327
1703,LSE-ZABA,8979,9024,8965,9016,2208
1703,LSE-ZITO,7931,7952,7925,7943,1643
1704,LSE-CARD,10168,10191,10161,10168,1687
1704,LSE-DDJH,17416,17553,17373,17521,614
1704,LSE-DLKV,10100,10110,10029,10039,2608
1704,LSE-ETFB,11386,11468,11327,11462,5873
1704,LSE-FSR,9679,9720,9675,9708,1279
1704,LSE-HT,10414,10451,10393,10445,1445
1704,LSE-JZRO,6602,6621,6600,6611,847
1704,LSE-KOTD,8579,8591,8533,8557,1544
1704,LSE-MDKA,16723,16764,16430,16430,115
1704,LSE-OIT,7494,7537,7494,7532,1762
1704,LSE-SIMP,9988,10005,9957,9985,2900
1704,LSE-XAG,10062,10101,10052,10088,1870
1704,LSE-ZABA,9009,9013,8955,8970,1388
1704,LSE-ZITO,7940,7941,7914,7919,1280
1705,LSE-CARD,10105,10130,9972,9972,1350
1705,LSE-DDJH,17512,17512,17426,17429,405
1705,LSE-DLKV,10029,10039,10007,10039,1100
1705,LSE-ETFB,11470,11560,11319,11513,4899
1705,LSE-FSR,9730,9758,9698,9758,978
1705,LSE-HT,10448,10480,10440,10463,1087
1705,LSE-JZRO,6642,6656,6599,6616,2108
1705,LSE-KOTD,8555,8594,8540,8590,1290
1705,LSE-MDKA,16299,16453,16299,16453,602
1705,LSE-OIT,7536,7549,7523,7549,1310
1705,LSE-SIMP,9989,10009,9974,9984,2593
1705,LSE-XAG,10086,10131,10082,10093,1567
1705,LSE-ZABA,8962,8986,8941,8972,1382
1705,LSE-ZITO,7912,7918,7894,7916,1641
1706,LSE-CARD,9965,9977,9825,9825,1404
1706,LSE-DDJH,17432,17558,17432,17527,1532
1706,LSE-DLKV,10053,10055,9985,9988,2292
1706,LSE-ETFB,11556,11560,11530,11550,2183
1706,LSE-FSR,9760,9790,9755,9755,176
1706,LSE-HT,10461,10484,10418,10424,2225
1706,LSE-JZRO,6628,6663,6598,6601,1658
1706,LSE-KOTD,8589,8611,8587,8592,1727
1706,LSE-MDKA,16466,16466,16229,16229,462
1706,LSE-OIT,7539,7555,7529,7529,841
1706,LSE-SIMP,9980,9994,9947,9947,4434
1706,LSE-XAG,10082,10087,10037,10060,2009
1706,LSE-ZABA,8984,8991,8943,8943,2078
1706,LSE-ZITO,7925,7929,7912,7929,420
1707,LSE-CARD,9809,10055,9809,10054,1684
1707,LSE-DDJH,17565,17678,17565,17666,848
1707,LSE-DLKV,9998,10012,9989,9991,1918
1707,LSE-ETFB,11552,11556,11506,11518,1287
1707,LSE-FSR,9722,9757,9688,9715,536
1707,LSE-HT,10444,10448,10404,10404,1477
1707,LSE-JZRO,6601,6671,6601,6671,1717
1707,LSE-KOTD,8592,8614,8570,8606,1302
1707,LSE-MDKA,16119,16199,16108,16199,625
1707,LSE-OIT,7538,7542,7528,7540,1708
1707,LSE-SIMP,9963,10000,9938,9964,4455
1707,LSE-XAG,10048,10144,10046,10136,1572
1707,LSE-ZABA,8971,8978,8952,8976,1511
1707,LSE-ZITO,7943,7961,7936,7959,1025
1708,LSE-CARD,10072,10078,9957,9961,4509
1708,LSE-DDJH,17678,17719,17664,17719,211
1708,LSE-DLKV,9988,10007,9947,9986,1909
1708,LSE-ETFB,11537,11551,11522,11530,1510
1708,LSE-FSR,9718,9748,9715,9729,215
1708,LSE-HT,10406,10438,10404,10435,4864
1708,LSE-JZRO,6671,6717,6625,6691,2115
1708,LSE-KOTD,8616,8676,8614,8659,534
1708,LSE-MDKA,16272,16922,16268,16918,311
1708,LSE-OIT,7552,7563,7548,7561,1331
1708,LSE-SIMP,9959,10003,9958,9997,3712
1708,LSE-XAG,10128,10150,10108,10110,1899
1708,LSE-ZABA,8976,8984,8950,8950,2623
1708,LSE-ZITO,7969,8008,7968,7992,2105
1709,LSE-CARD,9974,9977,9683,9698,3231
1709,LSE-DDJH,17705,17705,17647,17697,547
1709,LSE-DLKV,9966,10009,9965,9976,3060
1709,LSE-ETFB,11522,11555,11520,11551,2288
1709,LSE-FSR,9738,9748,9732,9734,148
1709,LSE-HT,10430,10449,10407,10449,3240
1709,LSE-JZRO,6690,6748,6667,6748,914
1709,LSE-KOTD,8654,8664,8644,8652,1295
1709,LSE-MDKA,16865,17074,16771,17062,800
1709,LSE-OIT,7563,7612,7563,7608,1669
1709,LSE-SIMP,9974,10004,9969,9985,2434
1709,LSE-XAG,10117,10127,10086,10092,1074
1709,LSE-ZABA,8950,8950,8909,8915,2450
1709,LSE-ZITO,7982,8009,7980,7980,598
1710,LSE-CARD,9700,9724,9621,9621,2951
1710,LSE-DDJH,17721,17766,17635,17766,631
1710,LSE-DLKV,9967,10001,9967,10001,1972
1710,LSE-ETFB,11551,11570,11546,11564,1760
1710,LSE-FSR,9750,9776,9733,9776,477
1710,LSE-HT,10450,10450,10407,10437,3483
1710,LSE-JZRO,6769,6872,6723,6850,2439
1710,LSE-KOTD,8663,8677,8652,8668,1079
1710,LSE-MDKA,17127,17133,16938,17133,248
1710,LSE-OIT,7594,7612,7587,7606,1136
1710,LSE-SIMP,9987,10019,9981,10013,2950
1710,LSE-XAG,10082,10090,10025,10025,2527
1710,LSE-ZABA,8935,8963,8912,8963,1827
1710,LSE-ZITO,7976,8003,7966,7990,786
1711,LSE-CARD,9645,9650,9508,9522,3069
1711,LSE-DDJH,17788,17920,17722,17917,791
1711,LSE-DLKV,10016,10049,10016,10049,1053
1711,LSE-ETFB,11570,11582,11561,11582,2359
1711,LSE-FSR,9780,9823,9779,9819,174
1711,LSE-HT,10451,10482,10445,10471,1945
1711,LSE-JZRO,6856,6857,6815,6833,1067
1711,LSE-KOTD,8683,8743,8679,8727,695
1711,LSE-MDKA,17227,17348,17227,17348,45
1711,LSE-OIT,7612,7642,7593,7641,960
1711,LSE-SIMP,10001,10027,10000,10012,2754
1711,LSE-XAG,10041,10041,9996,10004,934
1711,LSE-ZABA,8965,8986,8954,8986,2006
1711,LSE-ZITO,7991,8011,7987,8005,715
1712,LSE-CARD,9524,9612,9514,9610,2987
1712,LSE-DDJH,17864,17865,17754,17833,393
1712,LSE-DLKV,10052,10115,10031,10115,957
1712,LSE-ETFB,11580,11591,11570,11591,1979
1712,LSE-FSR,9814,9829,9794,9829,403
1712,LSE-HT,10473,10480,10454,10475,2085
1712,LSE-JZRO,6830,6854,6815,6836,891
1712,LSE-KOTD,8733,8779,8715,8765,841
1712,LSE-MDKA,17502,17735,17486,17735,56
1712,LSE-OIT,7626,7641,7619,7639,787
1712,LSE-SIMP,10012,10015,9997,10009,2483
1712,LSE-XAG,10008,10026,9976,9980,957
1712,LSE-ZABA,8988,9014,8977,9014,2746
1712,LSE-ZITO,7988,8002,7971,8000,360
1713,LSE-CARD,9609,9827,9579,9824,1239
1713,LSE-DDJH,17833,17910,17704,17754,392
1713,LSE-DLKV,10119,10124,10087,10104,1486
1713,LSE-ETFB,11604,11619,11602,11612,2279
1713,LSE-FSR,9831,9837,9794,9805,298
1713,LSE-HT,10475,10492,10461,10477,1727
1713,LSE-JZRO,6836,6861,6784,6815,801
1713,LSE-KOTD,8759,8822,8759,8822,1267
1713,LSE-MDKA,18043,18118,17811,17815,366
1713,LSE-OIT,7622,7622,7606,7608,527
1713,LSE-SIMP,10006,10046,10000,10045,1046
1713,LSE-XAG,9977,10015,9972,9976,1239
1713,LSE-ZABA,9016,9029,8980,8996,1673
1713,LSE-ZITO,8000,8020,7991,8020,575
1714,LSE-CARD,9827,9880,9814,9879,2370
1714,LSE-DDJH,17973,18041,17943,17943,487
1714,LSE-DLKV,10127,10159,10127,10148,213
1714,LSE-ETFB,11620,11668,11620,11639,1419
1714,LSE-FSR,9823,9841,9787,9841,405
1714,LSE-HT,10473,10480,10440,10475,2268
1714,LSE-JZRO,6808,6810,6777,6795,1419
1714,LSE-KOTD,8820,8820,8786,8801,696
1714,LSE-MDKA,17936,17936,17700,17704,471
1714,LSE-OIT,7606,7627,7606,7619,544
1714,LSE-SIMP,10038,10051,10023,10032,2259
1714,LSE-XAG,9991,9991,9947,9947,358
1714,LSE-ZABA,9014,9020,8993,9020,1698
1714,LSE-ZITO,7996,7996,7975,7981,100
1715,LSE-CARD,9847,10033,9845,10031,977
1715,LSE-DDJH,17867,17899,17838,17882,624
1715,LSE-DLKV,10154,10154,10118,10126,1539
1715,LSE-ETFB,11667,11699,11659,11670,1993
1715,LSE-FSR,9816,9826,9790,9810,1180
1715,LSE-HT,10491,10515,10473,10515,2605
1715,LSE-JZRO,6777,6777,6718,6734,685
1715,LSE-KOTD,8809,8809,8761,8769,1650
1715,LSE-MDKA,17694,18015,17694,17918,379
1715,LSE-OIT,7614,7625,7610,7621,682
1715,LSE-SIMP,10046,10057,10013,10023,678
1715,LSE-XAG,9944,9993,9944,9993,1321
1715,LSE-ZABA,9024,9041,9018,9033,1988
1715,LSE-ZITO,7975,7983,7959,7983,305
1716,LSE-CARD,10019,10141,10009,10141,2797
1716,LSE-DDJH,17899,17935,17827,17827,753
1716,LSE-DLKV,10105,10135,10088,10120,1494
1716,LSE-ETFB,11666,11745,11666,11733,3394
1716,LSE-FSR,9830,9843,9794,9843,380
1716,LSE-HT,10489,10521,10461,10509,3637
1716,LSE-JZRO,6722,6746,6716,6746,1360
1716,LSE-KOTD,8769,8820,8769,8820,606
1716,LSE-MDKA,17906,18212,17906,18209,307
1716,LSE-OIT,7609,7622,7593,7596,650
1716,LSE-SIMP,10009,10018,9983,9983,2458
1716,LSE-XAG,9994,9994,9924,9947,2292
1716,LSE-ZABA,9028,9047,9022,9032,2545
1716,LSE-ZITO,7982,7990,7976,7976,603
1717,LSE-CARD,10157,10180,9946,9950,2363
1717,LSE-DDJH,17849,17860,17795,17832,709
1717,LSE-DLKV,10138,10180,10120,10176,2095
1717,LSE-ETFB,11737,11737,11667,11678,2011
1717,LSE-FSR,9851,9901,9849,9892,702
1717,LSE-HT,10521,10550,10517,10544,1891
1717,LSE-JZRO,6752,6801,6751,6782,459
1717,LSE-KOTD,8814,8822,8792,8794,341
1717,LSE-MDKA,18259,19982,18259,19863,809
1717,LSE-OIT,7607,7632,7603,7618,418
1717,LSE-SIMP,9995,10006,9983,10005,2409
1717,LSE-XAG,9947,9950,9920,9939,2187
1717,LSE-ZABA,9071,9072,9026,9057,1330
1717,LSE-ZITO,7971,7971,7945,7957,652
1718,LSE-CARD,9965,10035,9953,10025,1228
1718,LSE-DDJH,17781,17900,17778,17805,1345
1718,LSE-DLKV,10163,10167,10138,10138,1363
1718,LSE-ETFB,11679,11707,11678,11684,1112
1718,LSE-FSR,9890,9934,9890,9908,459
1718,LSE-HT,10534,10544,10527,10533,1285
1718,LSE-JZRO,6766,6769,6721,6721,875
1718,LSE-KOTD,8815,8845,8753,8753,569
1718,LSE-MDKA,19641,19645,18690,18690,215
1718,LSE-OIT,7602,7605,7579,7580,630
1718,LSE-SIMP,10005,10017,9978,9978,1331
1718,LSE-XAG,9948,9948,9922,9938,878
1718,LSE-ZABA,9037,9057,8964,8964,476
1718,LSE-ZITO,7982,7987,7975,7976,277
1719,LSE-CARD,10050,10126,10024,10126,587
1719,LSE-DDJH,17830,17830,17751,17754,649
1719,LSE-DLKV,10118,10139,10104,10124,1395
1719,LSE-ETFB,11684,11708,11676,11689,2780
1719,LSE-FSR,9929,9942,9900,9906,517
1719,LSE-HT,10533,10551,10520,10526,1909
1719,LSE-JZRO,6715,6744,6699,6711,427
1719,LSE-KOTD,8788,8829,8788,8829,99
1719,LSE-MDKA,18385,18385,17909,17909,204
1719,LSE-OIT,7567,7582,7560,7581,337
1719,LSE-SIMP,9980,10027,9980,9998,1102
1719,LSE-XAG,9951,9987,9949,9981,2273
1719,LSE-ZABA,8949,8972,8936,8936,1624
1719,LSE-ZITO,7987,7987,7966,7982,539
1720,LSE-CARD,10143,10143,9893,9894,1064
1720,LSE-DDJH,17803,17825,17615,17797,1666
1720,LSE-DLKV,10122,10148,10105,10123,1160
1720,LSE-ETFB,11686,11698,11682,11698,1097
1720,LSE-FSR,9920,9924,9903,9918,926
1720,LSE-HT,10516,10533,10482,10533,2208
1720,LSE-JZRO,6699,6743,6698,6742,1658
1720,LSE-KOTD,8837,8857,8823,8832,1476
1720,LSE-MDKA,17987,17987,17560,17637,495
1720,LSE-OIT,7582,7582,7569,7576,1518
1720,LSE-SIMP,9987,10000,9969,9970,3718
1720,LSE-XAG,9971,9980,9935,9959,2116
1720,LSE-ZABA,8977,8997,8962,8991,3368
1720,LSE-ZITO,7999,8010,7991,8003,619
1721,LSE-CARD,9901,9918,9644,9649,2521
1721,LSE-DDJH,17797,17895,17791,17895,637
1721,LSE-DLKV,10132,10132,10078,10093,1262
1721,LSE-ETFB,11695,11701,11674,11696,1531
1721,LSE-FSR,9910,9944,9904,9944,1133
1721,LSE-HT,10519,10570,10513,10542,2510
1721,LSE-JZRO,6745,6745,6685,6715,985
1721,LSE-KOTD,8834,8864,8830,8854,1260
1721,LSE-MDKA,17642,17670,17598,17670,343
1721,LSE-OIT,7574,7576,7544,7576,870
1721,LSE-SIMP,9979,9982,9953,9967,2846
1721,LSE-XAG,9992,10008,9989,10000,2034
1721,LSE-ZABA,9005,9016,8985,8990,947
1721,LSE-ZITO,8002,8036,7997,8036,480
1722,LSE-CARD,9653,9654,9450,9467,3235
1722,LSE-DDJH,17873,18060,17873,18043,954
1722,LSE-DLKV,10132,10135,10087,10132,1357
1722,LSE-ETFB,11698,11702,11665,11665,1010
1722,LSE-FSR,9944,9953,9914,9929,410
1722,LSE-HT,10540,10544,10510,10523,753
1722,LSE-JZRO,6734,6752,6675,6678,2175
1722,LSE-KOTD,8833,8879,8820,8868,1931
1722,LSE-MDKA,17847,17851,17721,17774,539
1722,LSE-OIT,7574,7587,7563,7566,1974
1722,LSE-SIMP,9948,9994,9943,9992,4477
1722,LSE-XAG,10006,10030,9726,9984,2923
1722,LSE-ZABA,8980,9019,8971,9018,1517
1722,LSE-ZITO,8020,8037,8003,8014,617
1723,LSE-CARD,9473,9657,9159,9169,2715
1723,LSE-DDJH,18027,18071,17851,17857,881
1723,LSE-DLKV,10159,10199,10150,10155,810
1723,LSE-ETFB,11665,11703,11665,11703,545
1723,LSE-FSR,9910,9912,9784,9786,1251
1723,LSE-HT,10516,10536,10490,10507,2453
1723,LSE-JZRO,6679,6679,6616,6624,1326
1723,LSE-KOTD,8859,8861,8792,8794,742
1723,LSE-MDKA,17711,17711,17279,17279,299
1723,LSE-OIT,7566,7566,7517,7518,2047
1723,LSE-SIMP,9975,9990,9956,9982,3496
1723,LSE-XAG,9994,10019,9726,10015,3543
1723,LSE-ZABA,8976,9006,8976,8998,558
1723,LSE-ZITO,8007,8007,7974,7975,654
1724,LSE-CARD,9163,9172,9086,9103,3238
1724,LSE-DDJH,17881,17893,17803,17885,841
1724,LSE-DLKV,10151,10194,10143,10182,2831
1724,LSE-ETFB,11712,11733,11702,11731,1744
1724,LSE-FSR,9780,9782,9751,9781,1446
1724,LSE-HT,10503,10534,10499,10519,2285
1724,LSE-JZRO,6613,6653,6588,6592,2886
1724,LSE-KOTD,8789,8807,8769,8795,2493
1724,LSE-MDKA,17013,17013,16746,16896,659
1724,LSE-OIT,7519,7529,7516,7520,2358
1724,LSE-SIMP,9975,9989,9948,9974,4204
1724,LSE-XAG,10026,10068,10026,10059,3115
1724,LSE-ZABA,8995,9002,8967,8971,424
1724,LSE-ZITO,7986,8002,7979,7986,1002
1725,LSE-CARD,9120,9134,9103,9134,2212
1725,LSE-DDJH,17730,17751,17636,17639,1875
1725,LSE-DLKV,10139,10165,10139,10141,660
1725,LSE-ETFB,11729,11733,11692,11698,1795
1725,LSE-FSR,9782,9835,9782,9830,163
1725,LSE-HT,10528,10555,10523,10534,2915
1725,LSE-JZRO,6607,6627,6596,6605,1854
1725,LSE-KOTD,8787,8826,8781,8794,2261
1725,LSE-MDKA,16826,16842,16566,16570,560
1725,LSE-OIT,7515,7550,7503,7539,2224
1725,LSE-SIMP,9971,9997,9961,9982,5849
1725,LSE-XAG,10067,10070,10038,10065,1663
1725,LSE-ZABA,8972,9040,8970,9020,1507
1725,LSE-ZITO,7977,8015,7977,8013,544
1726,LSE-CARD,9123,9165,8871,8894,3967
1726,LSE-DDJH,17540,17797,17506,17794,2972
1726,LSE-DLKV,10088,10105,10069,10105,711
1726,LSE-ETFB,11694,11698,11668,11686,2722
1726,LSE-FSR,9805,9871,9772,9871,1255
1726,LSE-HT,10531,10536,10503,10532,2348
1726,LSE-JZRO,6593,6603,6552,6561,1141
1726,LSE-KOTD,8805,8805,8772,8785,969
1726,LSE-MDKA,16558,16657,16333,16337,141
1726,LSE-OIT,7531,7551,7517,7551,1482
1726,LSE-SIMP,9973,9985,9941,9975,3532
1726,LSE-XAG,10069,10137,10055,10055,1200
1726,LSE-ZABA,8987,8988,8947,8973,864
1726,LSE-ZITO,7985,7986,7983,7986,171
1727,LSE-CARD,8894,9106,8861,8908,3126
1727,LSE-DDJH,17796,17994,17790,17933,1111
1727,LSE-DLKV,10099,10128,10097,10120,2417
1727,LSE-ETFB,11697,11700,11665,11673,2832
1727,LSE-FSR,9853,9853,9798,9803,2442
1727,LSE-HT,10518,10558,10518,10550,3014
1727,LSE-JZRO,6561,6587,6518,6571,1280
1727,LSE-KOTD,8776,8806,8771,8771,2695
1727,LSE-MDKA,16417,16612,16379,16379,76
1727,LSE-OIT,7551,7554,7536,7544,3159
1727,LSE-SIMP,9963,9997,9941,9953,6048
1727,LSE-XAG,10125,10147,10118,10130,1199
1727,LSE-ZABA,8947,8958,8931,8956,690
1727,LSE-ZITO,7984,8004,7984,7985,456
1728,LSE-CARD,8917,9016,8904,9015,2784
1728,LSE-DDJH,17933,18150,17895,18083,1394
1728,LSE-DLKV,10107,10153,10107,10134,1522
1728,LSE-ETFB,11662,11666,11598,11624,2148
1728,LSE-FSR,9820,9836,9771,9818,1096
1728,LSE-HT,10515,10578,10515,10557,1731
1728,LSE-JZRO,6569,6670,6569,6667,1572
1728,LSE-KOTD,8772,8873,8772,8873,942
1728,LSE-MDKA,16465,16465,16213,16213,233
1728,LSE-OIT,7544,7572,7530,7545,1345
1728,LSE-SIMP,9953,9996,9952,9976,5814
1728,LSE-XAG,10128,10154,10112,10113,1039
1728,LSE-ZABA,8937,8968,8937,8939,395
1728,LSE-ZITO,7984,8017,7984,8017,104
1729,LSE-CARD,9017,9176,9015,9174,3062
1729,LSE-DDJH,18138,18144,18078,18081,1040
1729,LSE-DLKV,10135,10157,10100,10102,1730
1729,LSE-ETFB,11622,11696,11618,11680,3167
1729,LSE-FSR,9822,9822,9783,9785,831
1729,LSE-HT,10549,10573,10533,10541,2051
1729,LSE-JZRO,6685,6729,6685,6708,1132
1729,LSE-KOTD,8868,8897,8849,8867,1756
1729,LSE-MDKA,16215,16289,16074,16281,255
1729,LSE-OIT,7526,7554,7484,7485,687
1729,LSE-SIMP,9987,10003,9965,9966,4330
1729,LSE-XAG,10118,10146,10080,10080,332
1729,LSE-ZABA,8954,8968,8926,8935,475
1729,LSE-ZITO,8012,8012,8003,8011,180
1730,LSE-CARD,9150,9176,8932,9122,2406
1730,LSE-DDJH,18088,18193,18088,18187,1483
1730,LSE-DLKV,10097,10129,10096,10096,1687
1730,LSE-ETFB,11676,11709,11670,11709,2322
1730,LSE-FSR,9745,9747,9717,9717,1208
1730,LSE-HT,10543,10577,10521,10527,2296
1730,LSE-JZRO,6736,6757,6692,6692,1025
1730,LSE-KOTD,8906,8907,8846,8873,1115
1730,LSE-MDKA,16296,16494,16296,16490,201
1730,LSE-OIT,7497,7515,7497,7513,349
1730,LSE-SIMP,9989,10004,9948,10000,3301
1730,LSE-XAG,10059,10076,10039,10072,341
1730,LSE-ZABA,8928,8949,8907,8913,376
1730,LSE-ZITO,8032,8034,8000,8002,821
1731,LSE-CARD,9117,9373,9096,9352,2244
1731,LSE-DDJH,18213,18277,18201,18229,2616
1731,LSE-DLKV,10076,10090,10052,10052,1256
1731,LSE-ETFB,11705,11737,11697,11710,4740
1731,LSE-FSR,9725,9737,9715,9736,651
1731,LSE-HT,10540,10546,10489,10495,2131
1731,LSE-JZRO,6693,6735,6673,6683,1720
1731,LSE-KOTD,8886,8900,8862,8890,1516
1731,LSE-MDKA,16749,16840,16346,16346,292
1731,LSE-OIT,7510,7523,7486,7498,964
1731,LSE-SIMP,9991,10023,9988,10016,4520
1731,LSE-XAG,10061,10119,10061,10115,757
1731,LSE-ZABA,8922,8949,8914,8922,534
1731,LSE-ZITO,8009,8020,7995,8013,240
1732,LSE-CARD,9365,9606,9353,9606,3918
1732,LSE-DDJH,18205,18307,18159,18307,719
1732,LSE-DLKV,10044,10082,10044,10068,1192
1732,LSE-ETFB,11706,11724,11693,11724,1530
1732,LSE-FSR,9720,9728,9682,9712,1538
1732,LSE-HT,10506,10506,10457,10505,1159
1732,LSE-JZRO,6683,6685,6647,6650,869
1732,LSE-KOTD,8893,8895,8872,8881,1750
1732,LSE-MDKA,16095,16099,15899,15902,184
1732,LSE-OIT,7514,7520,7492,7507,362
1732,LSE-SIMP,10000,10002,9975,9986,1980
1732,LSE-XAG,10097,10131,10078,10127,605
1732,LSE-ZABA,8931,8931,8914,8916,147
1732,LSE-ZITO,8001,8025,8001,8025,295
1733,LSE-CARD,9617,9841,9601,9835,3630
1733,LSE-DDJH,18343,18417,18343,18417,363
1733,LSE-DLKV,10052,10087,10027,10056,578
1733,LSE-ETFB,11737,11737,11720,11736,930
1733,LSE-FSR,9720,9760,9720,9757,1890
1733,LSE-HT,10540,10546,10511,10544,862
1733,LSE-JZRO,6694,6750,6694,6750,1168
1733,LSE-KOTD,8893,8903,8864,8888,2190
1733,LSE-MDKA,15979,16129,15976,16129,128
1733,LSE-OIT,7523,7576,7523,7576,729
1733,LSE-SIMP,9990,10009,9981,9994,1187
1733,LSE-XAG,10054,10057,10024,10041,367
1733,LSE-ZABA,8946,8948,8927,8943,137
1733,LSE-ZITO,8045,8065,8039,8065,538
1734,LSE-CARD,9844,10066,9374,10062,3071
1734,LSE-DDJH,18397,18397,18340,18343,529
1734,LSE-DLKV,10061,10074,10052,10060,527
1734,LSE-ETFB,11734,11741,11711,11715,1621
1734,LSE-FSR,9756,9760,9722,9736,1042
1734,LSE-HT,10514,10526,10507,10522,1582
1734,LSE-JZRO,6738,6787,6728,6776,1261
1734,LSE-KOTD,8882,8907,8877,8886,2130
1734,LSE-MDKA,16114,16221,16021,16220,548
1734,LSE-OIT,7575,7594,7566,7592,603
1734,LSE-SIMP,10005,10010,9965,9967,1916
1734,LSE-XAG,10041,10069,10041,10049,468
1734,LSE-ZABA,8950,8956,8905,8920,182
1734,LSE-ZITO,8045,8057,8045,8051,247
