index,instrument,open,high,low,close,volume
426,TMX-SIMP,9999,10001,9940,9963,8131
426,TMX-XFR,10723,10743,10692,10706,1995
426,TMX-ZABA,10945,10954,10915,10929,1465
427,TMX-CARD,10272,10311,10024,10046,4801
427,TMX-DDJH,12692,12737,12659,12726,2882
427,TMX-ETFA3,10733,10741,10719,10728,2396
427,TMX-GOLD,9334,9376,9332,9358,4326
427,TMX-HT,10015,10030,9990,10000,1389
427,TMX-JZRO,11149,11168,11067,11069,1000
427,TMX-KRAS,10429,10433,9970,10383,2956
427,TMX-KTST,10517,10533,10491,10506,3936
427,TMX-MDKA,11106,11176,11083,11104,5399
427,TMX-NGUP,10975,10981,10888,10893,1496
427,TMX-SIMP,9966,10005,9931,9950,6971
427,TMX-XFR,10744,10758,10732,10732,994
427,TMX-ZABA,10947,10961,10882,10884,1332
428,TMX-CARD,10053,10078,10004,10027,5358
428,TMX-DDJH,12737,12939,12737,12933,4982
428,TMX-ETFA3,10710,10719,10690,10704,4756
428,TMX-GOLD,9357,9367,9313,9316,2223
428,TMX-HT,10008,10017,9985,10004,1525
428,TMX-JZRO,11077,11157,11073,11147,1383
428,TMX-KRAS,10380,10404,10376,10392,1803
428,TMX-KTST,10499,10567,10491,10552,8432
428,TMX-MDKA,11112,11247,11104,11184,5022
428,TMX-NGUP,10893,10925,10882,10905,1588
428,TMX-SIMP,9969,10001,9928,9931,6892
428,TMX-XFR,10732,10760,10722,10740,1438
428,TMX-ZABA,10909,10928,10885,10904,2378
429,TMX-CARD,10028,10048,9857,9858,4316
429,TMX-DDJH,12928,12935,12831,12917,3832
429,TMX-ETFA3,10713,10736,10710,10715,3058
429,TMX-GOLD,9305,9335,9305,9312,2367
429,TMX-HT,9995,10026,9978,9979,1215
429,TMX-JZRO,11175,11194,11103,11107,819
429,TMX-KRAS,10394,10426,10388,10408,1588
429,TMX-KTST,10575,10610,10564,10579,3206
429,TMX-MDKA,11184,11326,10974,10989,5565
429,TMX-NGUP,10879,10909,10853,10866,1399
429,TMX-SIMP,9936,9986,9907,9914,7472
429,TMX-XFR,10745,10772,10743,10758,498
429,TMX-ZABA,10905,10957,10877,10949,3200
430,TMX-CARD,9868,10012,9867,9932,6362
430,TMX-DDJH,12905,13024,12901,13024,1457
430,TMX-ETFA3,10714,10745,10710,10737,1728
430,TMX-GOLD,9318,9345,9277,9318,3862
430,TMX-HT,9997,10003,9948,9989,2137
430,TMX-JZRO,11092,11124,11069,11114,2841
430,TMX-KRAS,10407,10453,10405,10451,1730
430,TMX-KTST,10578,10580,10533,10554,4784
430,TMX-MDKA,10993,11104,10966,11104,4741
430,TMX-NGUP,10859,10907,10854,10900,810
430,TMX-SIMP,9919,9979,9915,9938,5751
430,TMX-XFR,10753,10770,10741,10767,313
430,TMX-ZABA,10953,10966,10933,10943,2379
431,TMX-CARD,9926,10225,9926,10191,4413
431,TMX-DDJH,12998,13104,12994,13104,1267
431,TMX-ETFA3,10733,10765,10733,10749,2939
431,TMX-GOLD,9304,9328,9274,9312,3515
431,TMX-HT,9973,10032,9973,10024,1372
431,TMX-JZRO,11126,11148,11093,11125,3154
431,TMX-KRAS,10446,10485,10429,10443,1072
431,TMX-KTST,10548,10587,10541,10582,4164
431,TMX-MDKA,11181,11325,11125,11296,3811
431,TMX-NGUP,10924,10934,10907,10921,925
431,TMX-SIMP,9933,9949,9916,9926,3489
431,TMX-XFR,10762,10762,10722,10726,782
431,TMX-ZABA,10965,11004,10924,10997,2290
432,TMX-CARD,10222,10526,9926,10510,6522
432,TMX-DDJH,13102,13313,13086,13309,1539
432,TMX-ETFA3,10743,10749,10726,10734,2275
432,TMX-GOLD,9323,9325,9262,9262,4598
432,TMX-HT,10024,10083,10020,10083,1491
432,TMX-JZRO,11114,11156,11082,11152,3917
432,TMX-KRAS,10487,10525,10471,10495,1205
432,TMX-KTST,10558,10618,10554,10618,4952
432,TMX-MDKA,11325,11458,11135,11389,4627
432,TMX-NGUP,10911,10927,10896,10902,1045
432,TMX-SIMP,9925,9949,9888,9924,7651
432,TMX-XFR,10725,10747,10711,10726,1177
432,TMX-ZABA,10974,11014,10970,11008,1667
433,TMX-CARD,10510,10553,10477,10502,3994
433,TMX-DDJH,13264,13280,13174,13225,1745
433,TMX-ETFA3,10743,10756,10730,10730,1910
433,TMX-GOLD,9274,9320,9261,9291,2586
433,TMX-HT,10050,10081,10009,10015,2077
433,TMX-JZRO,11144,11151,11087,11107,4374
433,TMX-KRAS,10514,10523,10487,10506,1347
433,TMX-KTST,10605,10625,10556,10592,4191
433,TMX-MDKA,11369,11373,11201,11207,3877
433,TMX-NGUP,10896,10912,10831,10836,2052
433,TMX-SIMP,9932,9938,9905,9905,5405
433,TMX-XFR,10722,10728,10651,10658,1260
433,TMX-ZABA,11021,11054,10963,10983,2592
434,TMX-CARD,10480,10494,10457,10491,2576
434,TMX-DDJH,13166,13259,13117,13257,1541
434,TMX-ETFA3,10736,10749,10730,10745,2190
434,TMX-GOLD,9289,9326,9288,9313,2341
434,TMX-HT,10037,10072,10027,10061,2926
434,TMX-JZRO,11129,11169,11109,11109,3448
434,TMX-KRAS,10506,10514,10432,10460,1321
434,TMX-KTST,10600,10600,10555,10576,2907
434,TMX-MDKA,11196,11200,6203,11153,3836
434,TMX-NGUP,10849,10855,10757,10790,2167
434,TMX-SIMP,9921,9944,9914,9920,4471
434,TMX-XFR,10669,10673,10624,10631,1386
434,TMX-ZABA,10974,10987,10937,10942,2807
435,TMX-CARD,10487,10754,10470,10752,2718
435,TMX-DDJH,13172,13268,13172,13262,2027
435,TMX-ETFA3,10747,10753,10687,10696,1921
435,TMX-GOLD,9298,9318,9273,9287,2051
435,TMX-HT,10076,10097,10064,10079,2080
435,TMX-JZRO,11132,11237,11130,11230,1138
435,TMX-KRAS,10454,10488,10446,10478,784
435,TMX-KTST,10571,10603,10566,10584,3312
435,TMX-MDKA,11128,11225,11124,11175,4081
435,TMX-NGUP,10790,10829,10775,10801,2081
435,TMX-SIMP,9923,9936,9903,9907,3214
435,TMX-XFR,10653,10674,10634,10634,952
435,TMX-ZABA,10969,11005,10909,10917,3081
436,TMX-CARD,10741,10741,10676,10705,3006
436,TMX-DDJH,13278,13289,13136,13172,1076
436,TMX-ETFA3,10690,10701,10665,10665,2823
436,TMX-GOLD,9285,9332,9282,9330,2098
436,TMX-HT,10079,10080,10008,10017,1735
436,TMX-JZRO,11195,11286,11195,11250,2957
436,TMX-KRAS,10494,10507,10447,10466,1158
436,TMX-KTST,10585,10622,10546,10566,2996
436,TMX-MDKA,11189,11196,11043,11131,4022
436,TMX-NGUP,10834,10868,10719,10737,3309
436,TMX-SIMP,9922,9925,9899,9925,4057
436,TMX-XFR,10639,10646,10582,10620,1647
436,TMX-ZABA,10900,10911,10840,10877,2366
437,TMX-CARD,10706,10726,10470,10475,5369
437,TMX-DDJH,13164,13168,13090,13124,2189
437,TMX-ETFA3,10667,10701,10665,10695,1862
437,TMX-GOLD,9324,9365,9301,9322,1077
437,TMX-HT,10011,10030,9987,9995,3088
437,TMX-JZRO,11245,11261,11213,11221,1514
437,TMX-KRAS,10455,10480,10440,10451,977
437,TMX-KTST,10564,10575,10528,10562,4378
437,TMX-MDKA,11092,11149,11084,11108,3271
437,TMX-NGUP,10737,10760,10718,10758,3175
437,TMX-SIMP,9916,9940,9895,9938,3181
437,TMX-XFR,10628,10632,10589,10596,601
437,TMX-ZABA,10854,10858,10787,10787,1523
438,TMX-CARD,10471,10490,10212,10236,7498
438,TMX-DDJH,13132,13132,13057,13061,1536
438,TMX-ETFA3,10695,10699,10631,10635,3755
438,TMX-GOLD,9331,9345,9296,9329,1184
438,TMX-HT,9996,10042,9992,10015,2991
438,TMX-JZRO,11225,11253,11167,11249,1428
438,TMX-KRAS,10427,10460,10412,10438,1086
438,TMX-KTST,10562,10562,10509,10532,2978
438,TMX-MDKA,11092,11168,11065,11095,4419
438,TMX-NGUP,10739,10776,10691,10760,2217
438,TMX-SIMP,9933,9947,9925,9932,5860
438,TMX-XFR,10589,10609,10566,10575,2258
438,TMX-ZABA,10771,10790,10751,10766,2682
439,TMX-CARD,10211,10229,10178,10200,3736
439,TMX-DDJH,13042,13042,12971,12975,1986
439,TMX-ETFA3,10633,10643,10625,10627,4838
439,TMX-GOLD,9350,9373,9310,9362,769
439,TMX-HT,10003,10038,9991,10006,1840
439,TMX-JZRO,11270,11287,11229,11278,1513
439,TMX-KRAS,10417,10454,10410,10426,1016
439,TMX-KTST,10553,10574,10532,10540,3180
439,TMX-MDKA,11133,11210,11122,11159,4645
439,TMX-NGUP,10753,10793,10741,10762,1944
439,TMX-SIMP,9934,9946,9905,9928,5166
439,TMX-XFR,10590,10639,10583,10601,1190
439,TMX-ZABA,10755,10783,10742,10751,2735
440,TMX-CARD,10196,10405,9881,10383,5028
440,TMX-DDJH,13018,13048,12957,12973,3315
440,TMX-ETFA3,10636,10646,10619,10635,4622
440,TMX-GOLD,9334,9347,9320,9335,905
440,TMX-HT,10010,10026,9978,10026,1134
440,TMX-JZRO,11295,11340,11289,11334,1185
440,TMX-KRAS,10428,10436,10386,10404,810
440,TMX-KTST,10540,10578,10534,10563,3468
440,TMX-MDKA,11162,11247,11140,11235,5273
440,TMX-NGUP,10767,10808,10761,10792,2075
440,TMX-SIMP,9925,9960,9911,9958,4574
440,TMX-XFR,10611,10795,10584,10592,2045
440,TMX-ZABA,10758,10814,10754,10813,2502
441,TMX-CARD,10400,10530,10378,10529,3891
441,TMX-DDJH,12947,13028,12929,12981,4417
441,TMX-ETFA3,10627,10661,10621,10656,2697
441,TMX-GOLD,9344,9377,9297,9297,1560
441,TMX-HT,10024,10051,9993,10045,1387
441,TMX-JZRO,11315,11321,11270,11270,1134
441,TMX-KRAS,10381,10395,10353,10362,1382
441,TMX-KTST,10553,10557,10515,10553,3685
441,TMX-MDKA,11180,11309,11172,11289,5418
441,TMX-NGUP,10819,10876,10775,10841,1804
441,TMX-SIMP,9933,9987,9927,9983,3742
441,TMX-XFR,10605,10619,10574,10590,3000
441,TMX-ZABA,10809,10813,10750,10799,3399
442,TMX-CARD,10530,10530,10206,10233,5930
442,TMX-DDJH,12999,13040,12963,12993,3617
442,TMX-ETFA3,10648,10672,10640,10659,3859
442,TMX-GOLD,9312,9347,9312,9329,1964
442,TMX-HT,10045,10067,10003,10057,2320
442,TMX-JZRO,11267,11281,11230,11243,2220
442,TMX-KRAS,10376,10401,10349,10398,1196
442,TMX-KTST,10553,10571,10528,10536,2972
442,TMX-MDKA,11272,11305,11215,11251,3406
442,TMX-NGUP,10844,10876,10838,10876,1138
442,TMX-SIMP,9977,9981,9948,9970,3973
442,TMX-XFR,10613,10619,10586,10605,2025
442,TMX-ZABA,10829,10830,10804,10824,2139
443,TMX-CARD,10231,10267,10214,10253,3350
443,TMX-DDJH,13024,13061,12991,12991,3575
443,TMX-ETFA3,10667,10673,10650,10657,3017
443,TMX-GOLD,9309,9370,9295,9367,1403
443,TMX-HT,10067,10092,10057,10083,1248
443,TMX-JZRO,11241,11305,11241,11273,1863
443,TMX-KRAS,10393,10406,10328,10335,2679
443,TMX-KTST,10569,10585,10542,10554,2964
443,TMX-MDKA,11292,11377,11238,11240,4506
443,TMX-NGUP,10875,10907,10861,10861,827
443,TMX-SIMP,9961,10001,9925,9939,4149
443,TMX-XFR,10608,10632,10587,10608,2205
443,TMX-ZABA,10806,10852,10798,10852,3496
444,TMX-CARD,10247,10399,10231,10399,4973
444,TMX-DDJH,13003,13011,12952,12964,3546
444,TMX-ETFA3,10661,10685,10655,10675,4216
444,TMX-GOLD,9396,9404,9366,9402,1068
444,TMX-HT,10075,10085,10048,10060,2432
444,TMX-JZRO,11276,11276,11198,11236,3024
444,TMX-KRAS,10334,10352,10304,10315,1372
444,TMX-KTST,10546,10554,10495,10508,3240
444,TMX-MDKA,11249,11253,11078,11078,5221
444,TMX-NGUP,10868,10905,10842,10896,1206
444,TMX-SIMP,9939,9954,9927,9932,4440
444,TMX-XFR,10614,10641,10586,10597,1830
444,TMX-ZABA,10829,10831,10757,10765,2566
445,TMX-CARD,10399,10399,10227,10231,7637
445,TMX-DDJH,12945,12985,12921,12933,4269
445,TMX-ETFA3,10676,10693,10654,10691,6940
445,TMX-GOLD,9403,9403,9374,9395,875
445,TMX-HT,10063,10067,9998,10000,1215
445,TMX-JZRO,11191,11265,11187,11265,3339
445,TMX-KRAS,10308,10314,10272,10295,1751
445,TMX-KTST,10472,10517,10308,10308,5004
445,TMX-MDKA,11096,11119,10998,10998,4857
445,TMX-NGUP,10895,10924,10860,10910,1069
445,TMX-SIMP,9930,9955,9924,9931,2663
445,TMX-XFR,10570,10600,10566,10571,3054
445,TMX-ZABA,10779,10779,10706,10706,1869
446,TMX-CARD,10233,10239,10139,10158,5892
446,TMX-DDJH,12978,13058,12842,13033,2863
446,TMX-ETFA3,10683,10688,10666,10672,2870
446,TMX-GOLD,9414,9415,9378,9409,1446
446,TMX-HT,9996,10006,9973,9986,3929
446,TMX-JZRO,11233,11289,11196,11247,2096
446,TMX-KRAS,10304,10340,10298,10334,1967
446,TMX-KTST,10519,10544,9908,10540,3278
446,TMX-MDKA,11015,11082,11011,11056,3647
446,TMX-NGUP,10901,10956,10895,10953,968
446,TMX-SIMP,9931,9953,9929,9953,3009
446,TMX-XFR,10572,10596,10564,10583,1783
446,TMX-ZABA,10745,10788,10731,10768,2988
447,TMX-CARD,10148,10151,10061,10095,5842
447,TMX-DDJH,13026,13153,13022,13106,4429
447,TMX-ETFA3,10666,10677,10660,10670,5324
447,TMX-GOLD,9388,9392,9377,9388,1127
447,TMX-HT,9975,10022,9971,10022,2955
447,TMX-JZRO,11280,11340,11263,11296,1842
447,TMX-KRAS,10341,10364,10316,10352,1083
447,TMX-KTST,10539,10572,10535,10550,2164
447,TMX-MDKA,11118,11154,11063,11087,3122
447,TMX-NGUP,10988,10994,10948,10971,1239
447,TMX-SIMP,9958,10001,9925,9925,3738
447,TMX-XFR,10577,10613,10567,10601,971
447,TMX-ZABA,10780,10819,10764,10766,1329
448,TMX-CARD,10082,10232,10078,10221,6632
448,TMX-DDJH,13052,13192,13052,13162,3205
448,TMX-ETFA3,10663,10696,10663,10688,2597
448,TMX-GOLD,9378,9399,9341,9350,1990
448,TMX-HT,9998,10026,9988,10018,3128
448,TMX-JZRO,11321,11438,11317,11430,3723
448,TMX-KRAS,10346,10376,10331,10376,1904
448,TMX-KTST,10561,10672,10555,10664,3105
448,TMX-MDKA,11099,11292,11099,11290,5373
448,TMX-NGUP,10982,11064,10974,11044,1133
448,TMX-SIMP,10003,10018,9896,9971,7066
448,TMX-XFR,10616,10645,10591,10627,1873
448,TMX-ZABA,10741,10790,10714,10778,4465
449,TMX-CARD,10220,10402,10104,10395,6190
449,TMX-DDJH,13167,13198,13109,13188,4566
449,TMX-ETFA3,10694,10720,10690,10718,2529
449,TMX-GOLD,9332,9345,9307,9307,1917
449,TMX-HT,10028,10043,9999,10043,2792
449,TMX-JZRO,11410,11462,11391,11431,3630
449,TMX-KRAS,10364,10414,10360,10414,1777
449,TMX-KTST,10640,10657,10630,10655,1988
449,TMX-MDKA,11328,11423,11254,11415,4953
449,TMX-NGUP,11076,11082,11044,11079,684
449,TMX-SIMP,9999,10018,9883,10009,7140
449,TMX-XFR,10615,10630,10585,10628,3844
449,TMX-ZABA,10781,10840,10761,10836,1415
450,TMX-CARD,10386,10702,10104,10553,10388
450,TMX-DDJH,13229,13281,13169,13221,4097
450,TMX-ETFA3,10714,10735,10710,10728,2624
450,TMX-GOLD,9315,9340,9274,9304,2361
450,TMX-HT,10043,10074,10008,10074,3551
450,TMX-JZRO,11428,11485,11401,11448,4060
450,TMX-KRAS,10414,10438,10357,10423,2941
450,TMX-KTST,10638,10669,10606,10649,2902
450,TMX-MDKA,11353,11482,11353,11404,4270
450,TMX-NGUP,11079,11148,11076,11129,1779
450,TMX-SIMP,9999,9999,9878,9975,7801
450,TMX-XFR,10617,10633,10606,10613,2616
450,TMX-ZABA,10839,10854,10810,10837,3530
451,TMX-CARD,10548,10700,10529,10700,9549
451,TMX-DDJH,13240,13267,13232,13263,4392
451,TMX-ETFA3,10738,10787,10738,10783,3716
451,TMX-GOLD,9311,9337,9292,9322,2032
451,TMX-HT,10064,10171,9953,10159,5682
451,TMX-JZRO,11435,11439,11349,11401,5265
451,TMX-KRAS,10445,10445,10402,10431,1573
451,TMX-KTST,10637,10645,10591,10628,3404
451,TMX-MDKA,11404,11449,11327,11359,7213
451,TMX-NGUP,11129,11165,11119,11123,1293
451,TMX-SIMP,9981,10006,9969,9993,7361
451,TMX-XFR,10615,10616,10598,10603,4252
451,TMX-ZABA,10838,10868,10806,10858,2590
452,TMX-CARD,10630,10701,10514,10533,8580
452,TMX-DDJH,13274,13400,13229,13390,5552
452,TMX-ETFA3,10785,10809,10781,10809,3570
452,TMX-GOLD,9314,9317,9260,9277,3945
452,TMX-HT,10161,10172,10124,10134,5074
452,TMX-JZRO,11401,11510,11386,11509,4684
452,TMX-KRAS,10447,10474,10415,10421,773
452,TMX-KTST,10630,10653,10604,10638,2605
452,TMX-MDKA,11447,11669,11327,11666,6351
452,TMX-NGUP,11146,11151,11073,11073,1348
452,TMX-SIMP,9962,10006,9960,9974,6483
452,TMX-XFR,10617,10648,10613,10636,5705
452,TMX-ZABA,10847,10948,10843,10948,3384
453,TMX-CARD,10526,10748,10081,10744,7694
453,TMX-DDJH,13390,13469,13383,13417,3101
453,TMX-ETFA3,10809,10815,10777,10792,2826
453,TMX-GOLD,9279,9281,9212,9229,4815
453,TMX-HT,10152,10184,10142,10161,3330
453,TMX-JZRO,11509,11630,11509,11624,3501
453,TMX-KRAS,10438,10484,10438,10460,1192
453,TMX-KTST,10616,10705,10612,10695,3122
453,TMX-MDKA,11643,12293,11639,11709,4591
453,TMX-NGUP,11110,11176,11107,11150,1388
453,TMX-SIMP,9983,10018,9966,10004,6661
453,TMX-XFR,10647,10650,10620,10636,3197
453,TMX-ZABA,10950,10962,10930,10936,2360
454,TMX-CARD,10748,10992,10745,10753,8068
454,TMX-DDJH,13436,13528,13400,13431,4518
454,TMX-ETFA3,10792,10805,10787,10799,3364
454,TMX-GOLD,9243,9251,9218,9227,3758
454,TMX-HT,10159,10207,10152,10207,4583
454,TMX-JZRO,11639,11652,11588,11632,2771
454,TMX-KRAS,10469,10469,10431,10463,996
454,TMX-KTST,10696,10716,10641,10693,3898
454,TMX-MDKA,11668,12807,11664,12054,6523
454,TMX-NGUP,11111,11202,11105,11183,1176
454,TMX-SIMP,9999,10001,9963,9983,6895
454,TMX-XFR,10622,10650,10605,10609,6420
454,TMX-ZABA,10943,10968,10933,10947,659
455,TMX-CARD,10996,10996,10794,10808,7280
455,TMX-DDJH,13431,14824,13227,13378,4812
455,TMX-ETFA3,10791,10817,10779,10817,3011
455,TMX-GOLD,9245,9250,9219,9222,2034
455,TMX-HT,10201,10205,10160,10173,1815
455,TMX-JZRO,11659,11720,11627,11716,2892
455,TMX-KRAS,10452,10486,10424,10442,1152
455,TMX-KTST,10704,10717,10671,10717,1921
455,TMX-MDKA,11955,12807,11863,11920,5225
455,TMX-NGUP,11182,11222,11162,11168,909
455,TMX-SIMP,9975,10002,9968,9994,6138
455,TMX-XFR,10606,10627,10606,10617,5192
455,TMX-ZABA,10935,10937,10864,10894,2268
456,TMX-CARD,10795,11027,10782,11027,8348
456,TMX-DDJH,13390,13394,13343,13389,4959
456,TMX-ETFA3,10807,10826,10803,10820,2651
456,TMX-GOLD,9217,9255,9209,9255,3407
456,TMX-HT,10165,10194,10130,10134,3424
456,TMX-JZRO,11686,11702,11646,11680,2481
456,TMX-KRAS,10445,10465,10409,10429,1351
456,TMX-KTST,10711,10730,10681,10690,3174
456,TMX-MDKA,11936,12072,11874,12063,5797
456,TMX-NGUP,11167,11194,11141,11141,1361
456,TMX-SIMP,10001,10033,9979,10033,10067
456,TMX-XFR,10627,10650,10571,10649,7587
456,TMX-ZABA,10886,10886,10823,10864,1451
457,TMX-CARD,10990,11031,10964,10969,5667
457,TMX-DDJH,13392,13461,13372,13460,2611
457,TMX-ETFA3,10822,10836,10820,10835,1980
457,TMX-GOLD,9243,9289,9206,9284,3867
457,TMX-HT,10150,10168,10137,10166,2283
457,TMX-JZRO,11637,11669,11600,11606,1646
457,TMX-KRAS,10402,10444,10398,10428,625
457,TMX-KTST,10678,10705,10650,10671,3123
457,TMX-MDKA,11885,12063,11707,11833,5409
457,TMX-NGUP,11141,11178,11131,11164,1008
457,TMX-SIMP,10001,10029,9980,10003,6270
457,TMX-XFR,10623,10627,10588,10608,2407
457,TMX-ZABA,10854,10876,10842,10844,706
458,TMX-CARD,10964,10986,10936,10969,7235
458,TMX-DDJH,13433,13503,13401,13503,4182
458,TMX-ETFA3,10835,10837,10800,10808,3657
458,TMX-GOLD,9282,9287,9228,9231,2785
458,TMX-HT,10169,10187,10150,10159,1410
458,TMX-JZRO,11610,11626,11567,11614,2542
458,TMX-KRAS,10425,10455,10408,10419,1510
458,TMX-KTST,10665,10734,9781,10724,4758
458,TMX-MDKA,11790,11875,11766,11851,6054
458,TMX-NGUP,11138,11174,11114,11153,1502
458,TMX-SIMP,10001,10024,9985,9993,8802
458,TMX-XFR,10610,10624,10604,10606,4344
458,TMX-ZABA,10832,10869,10832,10863,1945
459,TMX-CARD,10969,10976,10754,10836,6581
459,TMX-DDJH,13475,13534,13405,13417,3629
459,TMX-ETFA3,10804,10820,10797,10810,2906
459,TMX-GOLD,9240,9253,9224,9247,3480
459,TMX-HT,10178,10193,10156,10161,1710
459,TMX-JZRO,11579,11637,11571,11608,2602
459,TMX-KRAS,10431,10458,10404,10422,1006
459,TMX-KTST,10723,10747,10693,10731,2717
459,TMX-MDKA,11847,11925,11511,11678,5403
459,TMX-NGUP,11150,11179,11124,11124,1458
459,TMX-SIMP,10002,10023,9982,9998,8905
459,TMX-XFR,10605,10615,10563,10594,4165
459,TMX-ZABA,10871,10900,10860,10869,1420
497,TMX-CARD,10241,10265,9983,10227,8234
497,TMX-DDJH,13283,13315,13223,13296,3357
497,TMX-ETFA3,11029,11064,10998,11020,7816
497,TMX-GOLD,9171,9219,9166,9202,5450
497,TMX-HT,10422,10450,10383,10429,4537
497,TMX-JZRO,11732,11759,11680,11705,2413
497,TMX-KRAS,10417,10445,10395,10427,2324
497,TMX-KTST,11664,11707,11660,11693,4041
497,TMX-MDKA,11107,11180,11081,11104,4356
497,TMX-NGUP,10817,10871,10811,10847,3789
497,TMX-SIMP,10027,10034,9983,9999,4286
497,TMX-XFR,10683,10690,10655,10671,2010
497,TMX-ZABA,11194,11202,11146,11154,2250
498,TMX-CARD,10211,10399,10211,10355,7704
498,TMX-DDJH,13294,13579,13290,13579,3615
498,TMX-ETFA3,11023,11054,11019,11046,2919
498,TMX-GOLD,9199,9199,9133,9169,6006
498,TMX-HT,10426,10444,10402,10438,2984
498,TMX-JZRO,11720,11782,11705,11775,1333
498,TMX-KRAS,10413,10465,10384,10457,2560
498,TMX-KTST,11712,11726,11677,11722,3699
498,TMX-MDKA,11081,11209,11052,11203,3336
498,TMX-NGUP,10828,10870,10828,10858,1994
498,TMX-SIMP,9992,9999,9969,9999,6768
498,TMX-XFR,10671,10682,10649,10682,1355
498,TMX-ZABA,11152,11181,11140,11155,2589
499,TMX-CARD,10363,10406,10095,10111,6895
499,TMX-DDJH,13611,13611,13478,13498,2058
499,TMX-ETFA3,11050,11074,11034,11064,2859
499,TMX-GOLD,9150,9261,9148,9261,3710
499,TMX-HT,10438,10448,10404,10423,3138
499,TMX-JZRO,11782,11786,11716,11733,817
499,TMX-KRAS,10457,10480,10388,10388,1138
499,TMX-KTST,11715,11754,11669,11669,5275
499,TMX-MDKA,11168,11172,10948,10948,5242
499,TMX-NGUP,10880,10886,10799,10808,2968
499,TMX-SIMP,9995,9999,9973,9999,8360
499,TMX-XFR,10658,10660,10617,10621,1778
499,TMX-ZABA,11165,11208,11142,11154,2955
500,TMX-CARD,10110,10352,10101,10348,3582
500,TMX-DDJH,13533,13537,13386,13394,1809
500,TMX-ETFA3,11073,11080,11069,11080,1425
500,TMX-GOLD,9255,9288,9245,9266,3488
500,TMX-HT,10431,10471,10424,10428,1358
500,TMX-JZRO,11725,11739,11708,11735,753
500,TMX-KRAS,10407,10417,10390,10409,1319
500,TMX-KTST,11656,11685,11647,11672,2302
500,TMX-MDKA,11001,11154,10928,10952,3757
500,TMX-NGUP,10834,10866,10819,10834,2037
500,TMX-SIMP,9999,10018,9999,10017,3149
500,TMX-XFR,10655,10672,10628,10672,1026
500,TMX-ZABA,11162,11201,11124,11164,1968
501,TMX-CARD,10343,10352,10097,10097,4331
501,TMX-DDJH,13358,13400,13270,13290,4486
501,TMX-ETFA3,11084,11092,11043,11043,1932
501,TMX-GOLD,9290,9290,9230,9266,3662
501,TMX-HT,10435,10475,10428,10462,4237
501,TMX-JZRO,11714,11714,11690,11706,579
501,TMX-KRAS,10384,10408,10367,10386,1750
501,TMX-KTST,11668,11685,11613,11636,4040
501,TMX-MDKA,10898,10938,10847,10900,3984
501,TMX-NGUP,10822,10856,10815,10841,1033
501,TMX-SIMP,10018,10024,9999,10024,3287
501,TMX-XFR,10670,10682,10655,10676,575
501,TMX-ZABA,11151,11153,11085,11135,1897
502,TMX-CARD,10093,10105,9947,9970,5661
502,TMX-DDJH,13332,13437,13312,13429,4574
502,TMX-ETFA3,11049,11064,11043,11057,1157
502,TMX-GOLD,9250,9262,9205,9229,4638
502,TMX-HT,10456,10458,10414,10430,1958
502,TMX-JZRO,11707,11742,11685,11740,593
502,TMX-KRAS,10381,10446,10360,10398,1193
502,TMX-KTST,11620,11687,11616,11687,3416
502,TMX-MDKA,10909,11079,10901,11035,2956
502,TMX-NGUP,10845,10876,10816,10859,1457
502,TMX-SIMP,10020,10024,10000,10005,2196
502,TMX-XFR,10683,10690,10659,10690,315
502,TMX-ZABA,11130,11143,11098,11137,2845
503,TMX-CARD,9967,10097,9963,10097,6823
503,TMX-DDJH,13430,13496,13394,13394,2372
503,TMX-ETFA3,11061,11063,11038,11038,1301
503,TMX-GOLD,9233,9258,9228,9235,3774
503,TMX-HT,10449,10497,10449,10482,5227
503,TMX-JZRO,11731,11736,11695,11703,621
503,TMX-KRAS,10415,10433,10406,10413,1474
503,TMX-KTST,11676,11684,11627,11666,3587
503,TMX-MDKA,11005,11071,10984,11062,3412
503,TMX-NGUP,10830,10847,10788,10791,2343
503,TMX-SIMP,10025,10041,9982,10003,3671
