index,instrument,open,high,low,close,volume
425,HKEX-FSR,9026,9420,8763,8831,5267
425,HKEX-INA,10475,10479,10395,10399,1826
425,HKEX-JNAF,10672,10674,10608,10643,1743
425,HKEX-KOTD,10450,10503,10435,10494,2042
425,HKEX-MDKA,11009,11080,10997,11056,3030
425,HKEX-OIT,11227,11233,11194,11213,2921
425,HKEX-SIMP,10004,10033,9997,10030,2204
425,HKEX-XFR,10644,10665,10635,10663,3262
426,HKEX-CARD,10208,10297,10147,10277,4299
426,HKEX-DLKV,10952,10966,10898,10906,2052
426,HKEX-ETFA,10677,10681,10576,10636,2893
426,HKEX-ETFB,10968,10974,10925,10925,1192
426,HKEX-ETFB3,10780,10782,10698,10706,1071
426,HKEX-FSR,8700,8706,8113,8576,4797
426,HKEX-INA,10399,10436,10387,10404,1903
426,HKEX-JNAF,10642,10673,10615,10673,4023
426,HKEX-KOTD,10493,10568,10489,10543,2495
426,HKEX-MDKA,11052,11163,11025,11161,2016
426,HKEX-OIT,11208,11255,11201,11237,3587
426,HKEX-SIMP,10026,10026,9996,10001,2867
426,HKEX-XFR,10645,10653,10629,10642,3925
427,HKEX-CARD,10290,10290,10015,10029,3328
427,HKEX-DLKV,10877,10882,10781,10781,2333
427,HKEX-ETFA,10578,10586,10551,10557,4439
427,HKEX-ETFB,10927,10931,10874,10875,909
427,HKEX-ETFB3,10702,10706,10645,10649,1345
427,HKEX-FSR,8554,8572,8508,8517,4000
427,HKEX-INA,10391,10424,10390,10416,1173
427,HKEX-JNAF,10674,10694,10655,10692,1089
427,HKEX-KOTD,10550,10588,10542,10582,3519
427,HKEX-MDKA,11205,11242,11151,11198,1328
427,HKEX-OIT,11230,11266,11192,11264,1201
427,HKEX-SIMP,10001,10032,10001,10017,3516
427,HKEX-XFR,10637,10659,10615,10653,3219
428,HKEX-CARD,10022,10036,9986,10016,4857
428,HKEX-DLKV,10783,10789,10668,10670,2546
428,HKEX-ETFA,10521,10527,10497,10506,2834
428,HKEX-ETFB,10879,10883,10851,10867,1232
428,HKEX-ETFB3,10645,10647,10605,10634,2559
428,HKEX-FSR,8532,8536,8498,8531,5761
428,HKEX-INA,10414,10452,10389,10395,3267
428,HKEX-JNAF,10695,10738,10688,10730,2607
428,HKEX-KOTD,10584,10594,10541,10594,6105
428,HKEX-MDKA,11236,11292,11234,11246,1104
428,HKEX-OIT,11235,11269,11229,11260,2474
428,HKEX-SIMP,10003,10039,10001,10034,2493
428,HKEX-XFR,10668,10684,10645,10680,2337
429,HKEX-CARD,10007,10039,9874,9894,3395
429,HKEX-DLKV,10666,10666,10621,10627,2351
429,HKEX-ETFA,10500,10504,10483,10498,3007
429,HKEX-ETFB,10860,10864,10847,10847,1481
429,HKEX-ETFB3,10634,10634,10588,10594,1222
429,HKEX-FSR,8514,8518,8465,8472,3554
429,HKEX-INA,10416,10419,10389,10393,3300
429,HKEX-JNAF,10704,10740,10704,10734,1986
429,HKEX-KOTD,10524,10554,10501,10534,3352
429,HKEX-MDKA,11205,11213,11096,11096,2271
429,HKEX-OIT,11231,11267,11227,11246,1343
429,HKEX-SIMP,10030,10034,10001,10008,3321
429,HKEX-XFR,10670,10672,10629,10629,1994
430,HKEX-CARD,9890,9992,9890,9987,4407
430,HKEX-DLKV,10624,10721,10624,10711,1926
430,HKEX-ETFA,10498,10515,10498,10503,2610
430,HKEX-ETFB,10847,10868,10844,10868,1299
430,HKEX-ETFB3,10590,10596,10554,10554,2012
430,HKEX-FSR,8494,8539,8479,8539,4607
430,HKEX-INA,10401,10419,10355,10395,2914
430,HKEX-JNAF,10716,10812,10716,10795,3598
430,HKEX-KOTD,10548,10614,10537,10606,4187
430,HKEX-MDKA,11097,11175,11079,11167,2234
430,HKEX-OIT,11256,11256,11201,11201,1000
430,HKEX-SIMP,10005,10025,9982,9999,4233
430,HKEX-XFR,10631,10671,10629,10649,1367
431,HKEX-CARD,9987,10275,9966,10256,5247
431,HKEX-DLKV,10707,10722,10682,10706,1956
431,HKEX-ETFA,10506,10529,10428,10498,5099
431,HKEX-ETFB,10864,10925,10832,10849,7002
431,HKEX-ETFB3,10550,10562,10516,10516,6508
431,HKEX-FSR,8539,8552,8493,8497,8197
431,HKEX-INA,10389,10457,10358,10445,6775
431,HKEX-JNAF,10795,10843,10667,10839,6310
431,HKEX-KOTD,10606,10655,10592,10651,5706
431,HKEX-MDKA,11273,11415,11213,11413,3403
431,HKEX-OIT,11216,11220,11147,11162,4939
431,HKEX-SIMP,10004,10005,9977,9982,4367
431,HKEX-XFR,10645,10665,10611,10617,3730
432,HKEX-CARD,10256,10564,10247,10548,3465
432,HKEX-DLKV,10706,10748,10706,10725,1360
432,HKEX-ETFA,10492,10513,10484,10505,3189
432,HKEX-ETFB,10851,10925,10848,10904,7358
432,HKEX-ETFB3,10516,10573,10510,10571,5723
432,HKEX-FSR,8497,8562,8461,8470,6770
432,HKEX-INA,10429,10499,10396,10487,4352
432,HKEX-JNAF,10839,10858,10815,10821,2367
432,HKEX-KOTD,10657,10663,10616,10622,3036
432,HKEX-MDKA,11413,11494,11413,11421,2187
432,HKEX-OIT,11150,11224,11079,11220,4142
432,HKEX-SIMP,9981,10000,9961,9978,5182
432,HKEX-XFR,10617,10653,10608,10610,3765
433,HKEX-CARD,10560,10560,10508,10513,2525
433,HKEX-DLKV,10727,10732,10673,10675,999
433,HKEX-ETFA,10511,10513,10486,10492,1699
433,HKEX-ETFB,10916,10919,10854,10908,3819
433,HKEX-ETFB3,10573,10595,10559,10586,1537
433,HKEX-FSR,8470,8482,8419,8419,3372
433,HKEX-INA,10487,10511,10454,10466,1785
433,HKEX-JNAF,10825,10856,10794,10794,811
433,HKEX-KOTD,10622,10628,10554,10560,4041
433,HKEX-MDKA,11421,11431,11238,11244,1529
433,HKEX-OIT,11220,11286,11220,11286,1157
433,HKEX-SIMP,9978,10008,9972,10005,2129
433,HKEX-XFR,10610,10612,10579,10581,899
434,HKEX-CARD,10526,10560,10508,10521,1577
434,HKEX-DLKV,10667,10727,10665,10727,1006
434,HKEX-ETFA,10486,10504,10467,10504,2596
434,HKEX-ETFB,10912,10950,10911,10946,1193
434,HKEX-ETFB3,10594,10604,10584,10584,3026
434,HKEX-FSR,8422,8449,8036,8411,3518
434,HKEX-INA,10471,10514,10471,10496,2600
434,HKEX-JNAF,10808,10809,10776,10803,1983
434,HKEX-KOTD,10542,10547,10496,10520,5067
434,HKEX-MDKA,11224,11231,11112,11158,1807
434,HKEX-OIT,11267,11308,11253,11278,2802
434,HKEX-SIMP,10005,10018,9991,9996,3741
434,HKEX-XFR,10589,10622,10573,10608,2331
435,HKEX-CARD,10529,10805,10519,10786,2817
435,HKEX-DLKV,10718,10730,10685,10726,1453
435,HKEX-ETFA,10509,10512,10492,10502,3820
435,HKEX-ETFB,10954,10967,10942,10960,3483
435,HKEX-ETFB3,10602,10612,10579,10591,2979
435,HKEX-FSR,8422,8470,8422,8462,3485
435,HKEX-INA,10510,10521,10492,10499,2071
435,HKEX-JNAF,10818,10818,10788,10803,1826
435,HKEX-KOTD,10509,10575,10496,10551,2988
435,HKEX-MDKA,11217,11272,11170,11192,3121
435,HKEX-OIT,11291,11318,11268,11316,1901
435,HKEX-SIMP,10016,10019,9982,10005,5140
435,HKEX-XFR,10604,10641,10600,10626,2263
436,HKEX-CARD,10786,10790,10763,10779,1420
436,HKEX-DLKV,10709,10709,10657,10692,865
436,HKEX-ETFA,10508,10512,10500,10504,1353
436,HKEX-ETFB,10959,10968,10943,10960,3540
436,HKEX-ETFB3,10587,10589,10557,10572,2620
436,HKEX-FSR,8450,8450,8376,8387,2093
436,HKEX-INA,10499,10522,10399,10407,3142
436,HKEX-JNAF,10790,10798,10735,10746,848
436,HKEX-KOTD,10572,10576,10494,10502,5170
436,HKEX-MDKA,11227,11227,11066,11100,988
436,HKEX-OIT,11319,11322,11250,11254,2645
436,HKEX-SIMP,9999,10005,9965,9988,4775
436,HKEX-XFR,10625,10639,10592,10601,1383
437,HKEX-CARD,10768,10769,10518,10540,3906
437,HKEX-DLKV,10672,10682,10640,10663,606
437,HKEX-ETFA,10506,10519,10492,10498,1330
437,HKEX-ETFB,10968,10974,10942,10959,4797
437,HKEX-ETFB3,10572,10589,10570,10589,2372
437,HKEX-FSR,8391,8393,8331,8335,2493
437,HKEX-INA,10412,10433,10408,10433,2783
437,HKEX-JNAF,10747,10769,10741,10769,564
437,HKEX-KOTD,10529,10533,10487,10515,3458
437,HKEX-MDKA,11106,11157,11102,11122,1534
437,HKEX-OIT,11257,11290,11202,11230,2911
437,HKEX-SIMP,9965,9993,9965,9990,3678
437,HKEX-XFR,10597,10609,10577,10583,1714
438,HKEX-CARD,10535,10541,10272,10278,5572
438,HKEX-DLKV,10668,10670,10629,10641,1963
438,HKEX-ETFA,10494,10515,10490,10494,1594
438,HKEX-ETFB,10965,10969,10930,10938,2923
438,HKEX-ETFB3,10585,10605,10528,10532,2147
438,HKEX-FSR,8289,8329,8289,8315,2033
438,HKEX-INA,10412,10458,10391,10436,2912
438,HKEX-JNAF,10776,10779,10750,10779,553
438,HKEX-KOTD,10523,10523,10414,10418,3364
438,HKEX-MDKA,11096,11157,11096,11137,1339
438,HKEX-OIT,11210,11229,11196,11207,3764
438,HKEX-SIMP,9983,10005,9965,9996,4317
438,HKEX-XFR,10593,10628,10581,10595,1400
439,HKEX-CARD,10286,10306,10263,10271,3358
439,HKEX-DLKV,10631,10654,10618,10642,793
439,HKEX-ETFA,10494,10494,10474,10474,1146
439,HKEX-ETFB,10934,10941,10925,10929,1671
439,HKEX-ETFB3,10528,10535,10520,10527,3785
439,HKEX-FSR,8319,8331,8300,8308,2677
439,HKEX-INA,10428,10458,10394,10414,2316
439,HKEX-JNAF,10732,10734,10694,10702,1443
439,HKEX-KOTD,10412,10463,10407,10456,5139
439,HKEX-MDKA,11160,11196,11078,11127,1669
439,HKEX-OIT,11230,11239,11187,11190,3456
439,HKEX-SIMP,9986,9999,9927,9927,5967
439,HKEX-XFR,10586,10607,10582,10603,1895
440,HKEX-CARD,10263,10484,10236,10482,2051
440,HKEX-DLKV,10647,10649,10611,10634,909
440,HKEX-ETFA,10471,10471,10451,10457,984
440,HKEX-ETFB,10932,10936,10903,10907,1131
440,HKEX-ETFB3,10529,10533,10524,10526,895
440,HKEX-FSR,8315,8353,8294,8308,973
440,HKEX-INA,10427,10439,10376,10396,1574
440,HKEX-JNAF,10730,10734,10680,10680,1891
440,HKEX-KOTD,10441,10457,10383,10389,3476
440,HKEX-MDKA,11134,11176,11124,11170,1160
440,HKEX-OIT,11201,11217,11160,11183,4132
440,HKEX-SIMP,9970,9972,9919,9964,5387
440,HKEX-XFR,10611,10652,10611,10642,2275
441,HKEX-CARD,10459,10563,10449,10535,1743
441,HKEX-DLKV,10619,10675,10613,10675,921
441,HKEX-ETFA,10455,10457,10440,10440,2529
441,HKEX-ETFB,10903,10907,10871,10881,1040
441,HKEX-ETFB3,10526,10530,10489,10495,810
441,HKEX-FSR,8305,8311,8260,8282,1078
441,HKEX-INA,10381,10451,10381,10407,2587
441,HKEX-JNAF,10657,10698,10657,10678,2135
441,HKEX-KOTD,10409,10512,10272,10481,4878
441,HKEX-MDKA,11138,11230,11132,11230,1245
441,HKEX-OIT,11185,11192,11151,11163,2263
441,HKEX-SIMP,9953,10000,9937,9979,4045
441,HKEX-XFR,10636,10647,10633,10639,1131
442,HKEX-CARD,10535,10554,10227,10257,3306
442,HKEX-DLKV,10658,10712,10658,10701,928
442,HKEX-ETFA,10444,10461,10444,10461,1767
442,HKEX-ETFB,10879,10879,10866,10870,610
442,HKEX-ETFB3,10500,10503,10482,10482,2872
442,HKEX-FSR,8273,8331,8260,8327,2355
442,HKEX-INA,10434,10499,10411,10497,2262
442,HKEX-JNAF,10673,10722,10646,10716,2798
442,HKEX-KOTD,10481,10560,10191,10556,5087
442,HKEX-MDKA,11262,11271,11190,11269,2429
442,HKEX-OIT,11149,11229,11147,11229,3367
442,HKEX-SIMP,9966,10001,9957,9995,3951
442,HKEX-XFR,10637,10643,10597,10613,1145
443,HKEX-CARD,10258,10311,10257,10301,1885
443,HKEX-DLKV,10708,10727,10642,10650,2168
443,HKEX-ETFA,10461,10466,10455,10458,2164
443,HKEX-ETFB,10848,10884,10848,10884,2980
443,HKEX-ETFB3,10478,10521,10474,10507,2965
443,HKEX-FSR,8333,8363,8314,8322,2347
443,HKEX-INA,10499,10539,10426,10539,3042
443,HKEX-JNAF,10737,10769,10723,10729,4309
443,HKEX-KOTD,10574,10574,10508,10512,4403
443,HKEX-MDKA,11258,11372,11251,11254,3292
443,HKEX-OIT,11208,11238,11178,11193,3872
443,HKEX-SIMP,9994,10005,9985,10000,6443
443,HKEX-XFR,10599,10610,10587,10610,1385
444,HKEX-CARD,10290,10468,10290,10452,1024
444,HKEX-DLKV,10615,10645,10598,10645,1098
444,HKEX-ETFA,10462,10479,10458,10469,3474
444,HKEX-ETFB,10880,10886,10876,10886,839
444,HKEX-ETFB3,10525,10558,10515,10548,1998
444,HKEX-FSR,8325,8340,8269,8271,1656
444,HKEX-INA,10417,10477,10407,10426,3573
444,HKEX-JNAF,10733,10795,10700,10787,3340
444,HKEX-KOTD,10520,10558,10468,10524,2947
444,HKEX-MDKA,11247,11255,11112,11120,2798
444,HKEX-OIT,11163,11203,11163,11180,3618
444,HKEX-SIMP,9988,10016,9985,9999,5237
444,HKEX-XFR,10618,10621,10597,10600,1130
445,HKEX-CARD,10428,10437,10306,10333,4958
445,HKEX-DLKV,10636,10636,10594,10598,1105
445,HKEX-ETFA,10475,10506,10467,10500,2741
445,HKEX-ETFB,10900,10930,10890,10894,2308
445,HKEX-ETFB3,10564,10575,10536,10571,2622
445,HKEX-FSR,8279,8307,8255,8301,3292
445,HKEX-INA,10421,10539,10392,10451,6040
445,HKEX-JNAF,10766,10806,10723,10762,2141
445,HKEX-KOTD,10522,10549,10043,10483,4707
445,HKEX-MDKA,11148,11171,11013,11040,5142
445,HKEX-OIT,11200,11208,11182,11190,4070
445,HKEX-SIMP,10012,10028,9988,10006,5940
445,HKEX-XFR,10607,10653,10605,10645,2128
446,HKEX-CARD,10346,10348,10236,10243,2654
446,HKEX-DLKV,10627,10687,10623,10679,1739
446,HKEX-ETFA,10506,10506,10466,10466,2250
446,HKEX-ETFB,10890,10920,10880,10894,4171
446,HKEX-ETFB3,10571,10575,10523,10546,1424
446,HKEX-FSR,8300,8376,8300,8354,2966
446,HKEX-INA,10445,10479,10435,10443,4064
446,HKEX-JNAF,10765,10830,10764,10817,3796
446,HKEX-KOTD,10493,10565,10484,10559,5630
446,HKEX-MDKA,11040,11152,11032,11146,3347
446,HKEX-OIT,11203,11240,11195,11227,4611
446,HKEX-SIMP,10010,10016,9985,10013,3789
446,HKEX-XFR,10636,10666,10627,10639,1607
447,HKEX-CARD,10247,10318,10184,10188,2893
447,HKEX-DLKV,10653,10687,10649,10685,1761
447,HKEX-ETFA,10473,10479,10464,10466,2684
447,HKEX-ETFB,10891,10956,10885,10887,4665
447,HKEX-ETFB3,10550,10560,10498,10502,5301
447,HKEX-FSR,8304,8329,8299,8325,6147
447,HKEX-INA,10465,10474,10441,10452,2921
447,HKEX-JNAF,10838,10859,10820,10830,2705
447,HKEX-KOTD,10577,10669,10569,10665,5285
447,HKEX-MDKA,11178,11230,11088,11226,2629
447,HKEX-OIT,11217,11232,11195,11220,4870
447,HKEX-SIMP,10005,10018,9990,10015,3056
447,HKEX-XFR,10647,10659,10619,10655,1316
448,HKEX-CARD,10185,10324,10185,10309,1721
448,HKEX-DLKV,10688,10735,10682,10716,1834
448,HKEX-ETFA,10474,10486,10464,10486,2555
448,HKEX-ETFB,10887,10922,10887,10916,2591
448,HKEX-ETFB3,10502,10570,10494,10558,5740
448,HKEX-FSR,8325,8431,8307,8407,4436
448,HKEX-INA,10456,10558,10450,10538,3977
448,HKEX-JNAF,10830,10877,10811,10819,4324
448,HKEX-KOTD,10665,10710,10643,10651,4325
448,HKEX-MDKA,11226,11337,11155,11322,1465
448,HKEX-OIT,11224,11294,11224,11291,3921
448,HKEX-SIMP,10015,10016,9991,9995,5519
448,HKEX-XFR,10652,10660,10612,10623,1932
449,HKEX-CARD,10299,10510,10278,10502,1970
449,HKEX-DLKV,10729,10742,10710,10726,2724
449,HKEX-ETFA,10482,10499,10473,10499,4925
449,HKEX-ETFB,10913,10941,10913,10935,2152
449,HKEX-ETFB3,10543,10598,10543,10598,3929
449,HKEX-FSR,8397,8412,8395,8412,2086
449,HKEX-INA,10545,10571,10537,10570,2965
449,HKEX-JNAF,10840,10869,10834,10869,2131
449,HKEX-KOTD,10655,10685,10608,10628,5361
449,HKEX-MDKA,11310,11466,11308,11466,607
449,HKEX-OIT,11309,11316,11271,11303,2337
449,HKEX-SIMP,9997,10038,9994,10004,5486
449,HKEX-XFR,10609,10652,10605,10650,1605
450,HKEX-CARD,10504,10649,10473,10638,1540
450,HKEX-DLKV,10739,10810,10735,10780,1878
450,HKEX-ETFA,10499,10540,10494,10540,2974
450,HKEX-ETFB,10931,10993,10927,10993,2596
450,HKEX-ETFB3,10598,10633,10590,10633,2138
450,HKEX-FSR,8435,8504,8429,8459,1259
450,HKEX-INA,10558,10578,10543,10564,4132
450,HKEX-JNAF,10884,10924,10869,10896,1516
450,HKEX-KOTD,10615,10653,10610,10643,3934
450,HKEX-MDKA,11450,11535,11441,11441,775
450,HKEX-OIT,11304,11356,11296,11331,4456
450,HKEX-SIMP,10014,10023,9982,9990,5668
450,HKEX-XFR,10644,10662,10638,10638,1048
451,HKEX-CARD,10623,10734,10623,10715,913
451,HKEX-DLKV,10783,10816,10775,10791,1620
451,HKEX-ETFA,10537,10555,10535,10553,2007
451,HKEX-ETFB,11002,11015,10985,10986,2947
451,HKEX-ETFB3,10661,10666,10638,10666,2838
451,HKEX-FSR,8440,8484,8440,8468,1688
451,HKEX-INA,10578,10615,10570,10602,2208
451,HKEX-JNAF,10908,10910,10859,10901,1331
451,HKEX-KOTD,10669,10757,10661,10746,4545
451,HKEX-MDKA,11455,11551,11406,11499,976
451,HKEX-OIT,11347,11351,11314,11326,2929
451,HKEX-SIMP,9990,10002,9982,9982,6931
451,HKEX-XFR,10639,10663,10611,10661,468
452,HKEX-CARD,10710,10710,10606,10622,4573
452,HKEX-DLKV,10819,10883,10812,10879,2106
452,HKEX-ETFA,10559,10577,10553,10577,5250
452,HKEX-ETFB,10988,11037,10986,11033,5352
452,HKEX-ETFB3,10661,10904,10639,10670,5032
452,HKEX-FSR,8462,8480,8454,8455,3180
452,HKEX-INA,10622,10670,10621,10668,3954
452,HKEX-JNAF,10882,10937,10868,10935,3215
452,HKEX-KOTD,10763,10828,10742,10822,3244
452,HKEX-MDKA,11551,11705,11548,11666,2065
452,HKEX-OIT,11350,11403,11322,11396,7115
452,HKEX-SIMP,10002,10029,9999,10017,6550
452,HKEX-XFR,10665,10670,10647,10656,1017
453,HKEX-CARD,10622,10841,10611,10838,1890
453,HKEX-DLKV,10879,10899,10848,10849,860
453,HKEX-ETFA,10565,10596,10565,10594,1200
453,HKEX-ETFB,11023,11073,11023,11065,3280
453,HKEX-ETFB3,10670,10716,10660,10710,1694
453,HKEX-FSR,8451,8484,8447,8458,2139
453,HKEX-INA,10669,10694,10653,10661,1503
453,HKEX-JNAF,10935,10951,10868,10890,3107
453,HKEX-KOTD,10822,10862,10822,10862,1353
453,HKEX-MDKA,11666,11855,11662,11706,2130
453,HKEX-OIT,11332,11410,11332,11397,2843
453,HKEX-SIMP,10017,10048,10002,10014,2292
453,HKEX-XFR,10656,10660,10624,10642,1740
454,HKEX-CARD,10811,11098,10811,11063,1675
454,HKEX-DLKV,10879,10910,10864,10881,765
454,HKEX-ETFA,10589,10617,10582,10617,3632
454,HKEX-ETFB,11073,11138,11071,11122,3217
454,HKEX-ETFB3,10716,10751,10710,10748,3033
454,HKEX-FSR,8445,8482,8442,8471,3177
454,HKEX-INA,10652,10742,10608,10742,4150
454,HKEX-JNAF,10887,10975,10887,10928,5194
454,HKEX-KOTD,10857,10931,10855,10895,1937
454,HKEX-MDKA,11789,12070,11781,11988,2180
454,HKEX-OIT,11402,11466,11330,11425,4182
454,HKEX-SIMP,10008,10045,9982,10003,6738
454,HKEX-XFR,10646,10656,10619,10648,3728
455,HKEX-CARD,11064,11078,10853,10854,6469
455,HKEX-DLKV,10877,10921,10877,10921,2141
455,HKEX-ETFA,10617,10624,10601,10612,5608
455,HKEX-ETFB,11122,11138,11106,11119,5579
455,HKEX-ETFB3,10738,10803,10738,10801,4569
455,HKEX-FSR,8471,8505,8449,8455,2781
455,HKEX-INA,10747,10760,10714,10714,4042
455,HKEX-JNAF,10928,10955,10861,10863,4606
455,HKEX-KOTD,10895,10950,10860,10917,2335
455,HKEX-MDKA,11980,12152,11900,11960,4382
455,HKEX-OIT,11419,11446,11380,11392,2161
455,HKEX-SIMP,10006,10018,9991,10011,4964
455,HKEX-XFR,10660,10682,10615,10679,3666
456,HKEX-CARD,10863,11112,10811,11084,5025
456,HKEX-DLKV,10925,10936,10900,10903,1988
456,HKEX-ETFA,10612,10658,10602,10654,5170
456,HKEX-ETFB,11119,11163,11119,11157,2245
456,HKEX-ETFB3,10807,10861,10799,10853,4291
456,HKEX-FSR,8455,8455,8336,8342,2982
456,HKEX-INA,10714,10734,10691,10693,2889
456,HKEX-JNAF,10863,10885,10837,10883,3970
456,HKEX-KOTD,10933,10979,10914,10941,2593
456,HKEX-MDKA,11983,12108,11894,11902,3194
456,HKEX-OIT,11392,11398,11332,11364,2884
456,HKEX-SIMP,10015,10043,10004,10021,4462
456,HKEX-XFR,10671,10683,10646,10656,1483
457,HKEX-CARD,11084,11087,11006,11028,2632
457,HKEX-DLKV,10903,11005,10895,10910,5822
457,HKEX-ETFA,10644,10667,10634,10665,9307
457,HKEX-ETFB,11157,11191,11157,11179,3231
457,HKEX-ETFB3,10853,10865,10832,10858,5889
457,HKEX-FSR,8342,8342,8275,8293,4423
457,HKEX-INA,10701,10766,10701,10766,5238
457,HKEX-JNAF,10889,10931,10866,10874,8025
457,HKEX-KOTD,10945,11023,10939,10971,1139
457,HKEX-MDKA,12041,12041,11800,11841,6490
457,HKEX-OIT,11348,11374,11346,11356,4874
457,HKEX-SIMP,10024,10045,10008,10029,3461
457,HKEX-XFR,10656,10703,10645,10649,1671
458,HKEX-CARD,11029,11071,11027,11037,2051
458,HKEX-DLKV,10920,10947,10888,10900,6592
458,HKEX-ETFA,10657,10669,10647,10647,5177
458,HKEX-ETFB,11183,11203,11175,11186,3364
458,HKEX-ETFB3,10858,10873,10850,10871,5056
458,HKEX-FSR,8293,8303,8268,8278,5693
458,HKEX-INA,10744,10779,10734,10775,5656
458,HKEX-JNAF,10874,10918,10817,10836,6630
458,HKEX-KOTD,10946,11010,10942,10975,1591
458,HKEX-MDKA,11841,11889,11786,11859,5669
458,HKEX-OIT,11360,11392,11333,11355,3343
458,HKEX-SIMP,10029,10047,10016,10027,3134
458,HKEX-XFR,10649,10682,10632,10644,1877
459,HKEX-CARD,11034,11050,10940,10965,5345
459,HKEX-DLKV,10923,10946,10853,10865,6529
459,HKEX-ETFA,10647,10667,10620,10648,4965
459,HKEX-ETFB,11184,11213,11167,11175,5196
459,HKEX-ETFB3,10871,10886,10866,10876,3711
459,HKEX-FSR,8278,8320,8276,8294,2011
459,HKEX-INA,10787,10802,10735,10742,3755
459,HKEX-JNAF,10840,10916,10776,10787,5775
459,HKEX-KOTD,10975,11008,10860,10898,3130
459,HKEX-MDKA,11869,11934,11559,11567,6771
459,HKEX-OIT,11363,11371,11320,11332,2596
459,HKEX-SIMP,10027,10030,10010,10028,2288
459,HKEX-XFR,10644,10666,10635,10655,3848
460,HKEX-CARD,10962,11255,10929,11239,4389
460,HKEX-DLKV,10866,10913,10853,10908,6270
460,HKEX-ETFA,10646,10654,10615,10619,2380
460,HKEX-ETFB,11175,11185,11172,11181,2694
460,HKEX-ETFB3,10874,10891,10835,10883,3966
460,HKEX-FSR,8294,8358,8286,8321,1341
460,HKEX-INA,10748,10788,10737,10762,3428
460,HKEX-JNAF,10787,10832,10771,10799,5215
460,HKEX-KOTD,10906,10939,10885,10927,3337
460,HKEX-MDKA,11555,11760,11233,11721,7009
460,HKEX-OIT,11336,11380,11305,11362,3556
460,HKEX-SIMP,10024,10068,10023,10044,2820
460,HKEX-XFR,10655,10690,10634,10634,1342
461,HKEX-CARD,11235,11275,10985,10993,5880
461,HKEX-DLKV,10908,10962,10892,10934,3340
461,HKEX-ETFA,10621,10625,10609,10619,2210
461,HKEX-ETFB,11179,11212,11174,11199,2779
461,HKEX-ETFB3,10872,10911,10868,10894,1037
461,HKEX-FSR,8321,8369,8317,8359,1425
461,HKEX-INA,10762,10801,10737,10741,4416
461,HKEX-JNAF,10801,10907,10793,10886,5162
461,HKEX-KOTD,10927,11003,10925,10999,1665
461,HKEX-MDKA,11721,11773,11659,11751,6066
461,HKEX-OIT,11362,11395,11327,11353,2167
461,HKEX-SIMP,10049,10049,10016,10029,1820
461,HKEX-XFR,10634,10656,10617,10653,1539
462,HKEX-CARD,10995,11011,10902,10909,5221
462,HKEX-DLKV,10934,10941,10876,10899,7676
462,HKEX-ETFA,10613,10621,10609,10613,1923
462,HKEX-ETFB,11197,11203,11112,11193,5177
462,HKEX-ETFB3,10816,10876,10816,10863,4415
462,HKEX-FSR,8355,8375,8347,8348,1095
462,HKEX-INA,10741,10743,10606,10637,5120
462,HKEX-JNAF,10886,10892,10730,10760,5501
462,HKEX-KOTD,10981,10981,10868,10912,3325
462,HKEX-MDKA,11795,11795,11645,11719,5519
462,HKEX-OIT,11353,11353,11328,11341,1738
462,HKEX-SIMP,10031,10053,10028,10048,2063
462,HKEX-XFR,10649,10677,10634,10653,943
463,HKEX-CARD,10909,11166,10902,11140,4180
463,HKEX-DLKV,10901,10909,10854,10872,6136
463,HKEX-ETFA,10613,10622,10608,10616,1825
463,HKEX-ETFB,11068,11222,11068,11191,5076
463,HKEX-ETFB3,10861,10889,10857,10883,2160
463,HKEX-FSR,8356,8380,8327,8378,2122
463,HKEX-INA,10645,10647,10584,10584,4568
463,HKEX-JNAF,10754,10796,10712,10788,6183
463,HKEX-KOTD,10912,10923,10872,10922,2762
463,HKEX-MDKA,11729,11927,11717,11792,5697
463,HKEX-OIT,11345,11345,11310,11312,2761
463,HKEX-SIMP,10048,10070,10027,10057,1975
463,HKEX-XFR,10653,10670,10634,10643,1408
464,HKEX-CARD,11140,11178,10818,10852,3934
464,HKEX-DLKV,10872,10912,10862,10904,5818
464,HKEX-ETFA,10612,10629,10609,10624,2445
464,HKEX-ETFB,11195,11232,11127,11135,4083
464,HKEX-ETFB3,10881,10891,10795,10806,4014
464,HKEX-FSR,8384,8384,8359,8359,755
464,HKEX-INA,10584,10629,10537,10578,2940
464,HKEX-JNAF,10800,10820,10782,10788,4125
464,HKEX-KOTD,10922,10922,10871,10871,3875
464,HKEX-MDKA,11792,11843,11742,11760,4057
464,HKEX-OIT,11312,11320,11237,11262,1281
464,HKEX-SIMP,10057,10075,10038,10041,1635
