index,instrument,open,high,low,close,volume
476,SSE-ZABA,11125,11125,11099,11117,2483
477,SSE-CARD,9935,9936,9807,9816,11549
477,SSE-FSR,8267,8314,8250,8308,4440
477,SSE-HT,10230,10252,10200,10200,4087
477,SSE-KRAS,10390,10401,10320,10387,4172
477,SSE-SIMP,9960,9990,9959,9982,3506
477,SSE-ZABA,11096,11100,11031,11039,3669
478,SSE-CARD,9827,9862,9800,9832,9277
478,SSE-FSR,8301,8301,8232,8234,2777
478,SSE-HT,10214,10247,10153,10214,4939
478,SSE-KRAS,10396,10402,10316,10377,3890
478,SSE-SIMP,9978,9982,9962,9980,3205
478,SSE-ZABA,11037,11065,11030,11048,2902
479,SSE-CARD,9911,9928,9784,9784,8581
479,SSE-FSR,8256,8262,8173,8203,4023
479,SSE-HT,10218,10249,10209,10232,2175
479,SSE-KRAS,10377,10390,10354,10365,3529
479,SSE-SIMP,9982,10001,9968,9999,3884
479,SSE-ZABA,11048,11073,10970,11071,3440
480,SSE-CARD,9784,9918,9730,9792,6817
480,SSE-FSR,8199,8251,8161,8210,4941
480,SSE-HT,10226,10256,10226,10229,2737
480,SSE-KRAS,10369,10391,10350,10388,1938
480,SSE-SIMP,9996,10006,9969,9978,3347
480,SSE-ZABA,11071,11071,11015,11023,6244
481,SSE-CARD,9758,10037,9756,10036,5052
481,SSE-FSR,8207,8245,8160,8239,4354
481,SSE-HT,10229,10282,10229,10277,4184
481,SSE-KRAS,10389,10400,10377,10396,694
481,SSE-SIMP,9984,9984,9950,9964,4859
481,SSE-ZABA,11053,11099,11009,11097,4089
482,SSE-CARD,10032,10059,9999,10002,4118
482,SSE-FSR,8245,8338,8241,8338,2814
482,SSE-HT,10279,10281,10223,10238,3528
482,SSE-KRAS,10413,10440,10399,10439,868
482,SSE-SIMP,9970,9988,9952,9982,6162
482,SSE-ZABA,11098,11111,11061,11079,3606
483,SSE-CARD,10006,10103,9989,10103,5542
483,SSE-FSR,8346,8366,8292,8292,3675
483,SSE-HT,10241,10302,10239,10274,3110
483,SSE-KRAS,10441,10455,10413,10421,1242
483,SSE-SIMP,9961,9996,9954,9956,5566
483,SSE-ZABA,11065,11115,11065,11094,5779
484,SSE-CARD,10147,10165,10111,10111,4140
484,SSE-FSR,8287,8398,8287,8385,3784
484,SSE-HT,10291,10302,10267,10273,5253
484,SSE-KRAS,10397,10479,10397,10463,523
484,SSE-SIMP,9956,9961,9941,9961,5452
484,SSE-ZABA,11088,11105,11070,11082,2820
485,SSE-CARD,10005,10116,9760,9760,6786
485,SSE-FSR,8387,8387,8271,8271,6822
485,SSE-HT,10280,10302,10273,10277,3163
485,SSE-KRAS,10458,10497,10446,10449,738
485,SSE-SIMP,9954,9962,9934,9943,5476
485,SSE-ZABA,11102,11124,11084,11099,1596
486,SSE-CARD,9757,9987,9720,9720,6302
486,SSE-FSR,8271,8271,8216,8248,3283
486,SSE-HT,10274,10281,10216,10216,3315
486,SSE-KRAS,10449,10487,10449,10461,585
486,SSE-SIMP,9933,9947,9906,9906,3943
486,SSE-ZABA,11059,11097,11043,11071,2569
487,SSE-CARD,9715,9986,9695,9695,8949
487,SSE-FSR,8247,8253,8220,8234,4647
487,SSE-HT,10198,10226,10183,10187,2424
487,SSE-KRAS,10443,10523,10439,10521,739
487,SSE-SIMP,9906,9962,9897,9962,3123
487,SSE-ZABA,11084,11119,11048,11083,3476
488,SSE-CARD,9718,9794,9520,9794,8594
488,SSE-FSR,8216,8222,8136,8151,5322
488,SSE-HT,10187,10239,10163,10200,5621
488,SSE-KRAS,10499,10558,10484,10558,385
488,SSE-SIMP,9958,9980,9940,9956,8161
488,SSE-ZABA,11083,11103,11066,11101,2979
489,SSE-CARD,9673,9858,9668,9843,6801
489,SSE-FSR,8143,8158,6621,8053,6565
489,SSE-HT,10205,10293,10199,10254,3334
489,SSE-KRAS,10579,10590,10567,10581,586
489,SSE-SIMP,9945,9979,9940,9952,7511
489,SSE-ZABA,11072,11129,10969,11081,5338
490,SSE-CARD,9733,9798,9675,9748,5628
490,SSE-FSR,8035,8061,8031,8043,3608
490,SSE-HT,10257,10270,10241,10265,1985
490,SSE-KRAS,10548,10563,10548,10563,55
490,SSE-SIMP,9946,9976,9937,9965,4550
490,SSE-ZABA,11069,11179,11042,11098,4372
491,SSE-CARD,9759,9759,9578,9581,5717
491,SSE-FSR,8027,8032,7969,7988,4390
491,SSE-HT,10271,10297,10265,10286,2499
491,SSE-KRAS,10548,10556,10482,10486,270
491,SSE-SIMP,9959,9985,9955,9959,4054
491,SSE-ZABA,11115,11148,11098,11128,6391
492,SSE-CARD,9577,9740,9554,9724,5428
492,SSE-FSR,7994,8025,7987,8000,2574
492,SSE-HT,10299,10308,10275,10308,3024
492,SSE-KRAS,10483,10531,10483,10521,1254
492,SSE-SIMP,9980,9993,9956,9957,3623
492,SSE-ZABA,11133,11155,11101,11102,2082
493,SSE-CARD,9653,9937,9631,9699,9602
493,SSE-FSR,8007,8029,7988,7992,4855
493,SSE-HT,10300,10354,10294,10354,3734
493,SSE-KRAS,10546,10546,10490,10500,688
493,SSE-SIMP,9977,9987,9955,9979,4595
493,SSE-ZABA,11089,11098,11056,11067,3147
494,SSE-CARD,9935,9997,9813,9997,7176
494,SSE-FSR,8016,8028,8001,8028,2793
494,SSE-HT,10364,10403,10349,10403,3513
494,SSE-KRAS,10508,10512,10477,10508,792
494,SSE-SIMP,9974,9983,9933,9934,4862
494,SSE-ZABA,11068,11113,11064,11074,2837
495,SSE-CARD,9997,10142,9934,10141,5438
495,SSE-FSR,8029,8029,7971,7984,3168
495,SSE-HT,10388,10390,10346,10359,4356
495,SSE-KRAS,10482,10496,10464,10467,311
495,SSE-SIMP,9932,9976,9932,9953,4519
495,SSE-ZABA,11091,11134,11078,11128,2103
496,SSE-CARD,10143,10200,9936,10200,7165
496,SSE-FSR,7987,8028,7976,8001,2996
496,SSE-HT,10344,10361,10324,10332,3944
496,SSE-KRAS,10427,10466,10425,10466,147
496,SSE-SIMP,9954,9968,9939,9942,4969
496,SSE-ZABA,11135,11182,11131,11155,1662
497,SSE-CARD,10143,10278,10097,10252,5293
497,SSE-FSR,7994,8032,7979,7988,3597
497,SSE-HT,10323,10404,10319,10392,2241
497,SSE-KRAS,10434,10446,10428,10429,371
497,SSE-SIMP,9940,10001,9940,10001,5916
497,SSE-ZABA,11150,11198,11110,11182,4279
498,SSE-CARD,10248,10420,10248,10420,7147
498,SSE-FSR,7999,8016,7956,7975,3392
498,SSE-HT,10399,10463,10375,10427,3618
498,SSE-KRAS,10413,10419,10378,10399,1167
498,SSE-SIMP,10000,10007,9934,9984,8935
498,SSE-ZABA,11159,11219,11110,11169,5814
499,SSE-CARD,10420,10432,10144,10144,5214
499,SSE-FSR,7952,7990,7324,7960,6170
499,SSE-HT,10448,10457,10412,10437,2783
499,SSE-KRAS,10428,10432,10385,10418,1734
499,SSE-SIMP,9981,9990,9964,9967,5357
499,SSE-ZABA,11206,11462,11146,11226,5574
500,SSE-CARD,10128,10335,10111,10335,6989
500,SSE-FSR,7953,7970,7918,7962,4906
500,SSE-HT,10430,10466,10416,10457,3408
500,SSE-KRAS,10393,10432,10387,10428,1006
500,SSE-SIMP,9967,9985,9955,9974,5289
500,SSE-ZABA,11214,11228,11180,11222,2796
501,SSE-CARD,10385,10405,10361,10404,5552
501,SSE-FSR,7958,7958,7929,7946,4534
501,SSE-HT,10455,10457,10417,10444,1533
501,SSE-KRAS,10436,10436,10379,10384,859
501,SSE-SIMP,9969,9986,9955,9986,4159
501,SSE-ZABA,11197,11203,11122,11143,2898
502,SSE-CARD,10168,10191,10083,10083,2101
502,SSE-FSR,7950,8013,7946,8009,4706
502,SSE-HT,10443,10470,10409,10424,2774
502,SSE-KRAS,10366,10388,10356,10388,1407
502,SSE-SIMP,9986,9989,9959,9973,6466
502,SSE-ZABA,11164,11164,11138,11147,1724
503,SSE-CARD,10048,10164,10036,10159,3785
503,SSE-FSR,8013,8026,7996,8006,3107
503,SSE-HT,10415,10445,10409,10435,2017
503,SSE-KRAS,10377,10418,10377,10399,1300
503,SSE-SIMP,9983,9992,9963,9980,2645
503,SSE-ZABA,11123,11150,11110,11142,5158
504,SSE-CARD,10138,10164,10136,10136,963
504,SSE-FSR,8020,8020,7984,7988,2424
504,SSE-HT,10432,10478,10432,10459,2891
504,SSE-KRAS,10380,10412,10380,10412,4132
504,SSE-SIMP,9982,9991,9968,9983,2152
504,SSE-ZABA,11150,11234,11146,11201,5027
505,SSE-CARD,10133,10159,10108,10159,1576
505,SSE-FSR,8008,8045,8000,8045,1900
505,SSE-HT,10475,10500,10467,10477,2769
505,SSE-KRAS,10420,10420,10382,10412,4917
505,SSE-SIMP,9962,9992,9961,9977,6279
505,SSE-ZABA,11245,11280,11207,11274,2944
506,SSE-CARD,10161,10180,10094,10095,1194
506,SSE-FSR,8029,8065,8025,8042,2178
506,SSE-HT,10484,10496,10441,10477,6020
506,SSE-KRAS,10415,10415,10363,10365,4836
506,SSE-SIMP,9992,9995,9942,9955,4826
506,SSE-ZABA,11266,11342,11255,11339,2761
507,SSE-CARD,10095,10181,10095,10144,2006
507,SSE-FSR,8042,8080,8041,8077,2804
507,SSE-HT,10479,10488,10453,10482,4792
507,SSE-KRAS,10365,10432,10354,10432,5102
507,SSE-SIMP,9955,9974,9920,9947,5912
507,SSE-ZABA,11351,11382,11309,11382,2441
508,SSE-CARD,10372,10658,10346,10658,4718
508,SSE-FSR,8085,8093,8072,8072,2154
508,SSE-HT,10478,10484,10442,10463,2118
508,SSE-KRAS,10413,10459,10401,10433,6264
508,SSE-SIMP,9949,9962,9939,9955,6771
508,SSE-ZABA,11371,11399,11367,11391,4592
509,SSE-CARD,10660,10742,10636,10740,4678
509,SSE-FSR,8082,8111,8076,8078,2168
509,SSE-HT,10469,10520,10433,10520,3642
509,SSE-KRAS,10452,10478,10440,10468,5130
509,SSE-SIMP,9956,9973,9939,9970,8822
509,SSE-ZABA,11401,11461,11389,11389,5554
510,SSE-CARD,10751,10784,10730,10784,1054
510,SSE-FSR,8074,8106,8073,8084,1175
510,SSE-HT,10510,10516,10461,10503,5842
510,SSE-KRAS,10445,10477,10430,10438,5563
510,SSE-SIMP,9970,9970,9941,9970,7020
510,SSE-ZABA,11386,11386,11234,11347,6277
511,SSE-CARD,10781,10826,10758,10824,1397
511,SSE-FSR,8089,8095,8063,8063,2191
511,SSE-HT,10527,10530,10433,10501,6745
511,SSE-KRAS,10446,10478,10415,10435,6726
511,SSE-SIMP,9970,9974,9963,9966,4114
511,SSE-ZABA,11312,11365,11284,11319,6576
512,SSE-CARD,10836,10848,10746,10746,1758
512,SSE-FSR,8081,8088,8049,8050,4055
512,SSE-HT,10490,10529,10475,10498,4629
512,SSE-KRAS,10434,10445,10398,10402,2958
512,SSE-SIMP,9967,9984,9959,9972,4218
512,SSE-ZABA,11316,11501,11285,11501,5983
513,SSE-CARD,10780,10878,10731,10875,4326
513,SSE-FSR,8056,8063,8029,8038,4228
513,SSE-HT,10505,10542,10427,10538,5789
513,SSE-KRAS,10423,10462,10417,10454,6285
513,SSE-SIMP,9960,10010,9956,9977,6086
513,SSE-ZABA,11312,11355,11304,11355,4630
514,SSE-CARD,10878,10881,10592,10860,3446
514,SSE-FSR,8026,8041,7980,8003,6147
514,SSE-HT,10538,10543,10499,10515,6384
514,SSE-KRAS,10443,10476,10425,10425,6724
514,SSE-SIMP,9983,9998,9965,9965,4946
514,SSE-ZABA,11339,11363,11312,11342,6941
515,SSE-CARD,10584,10879,10438,10444,4745
515,SSE-FSR,8013,8050,8013,8033,5184
515,SSE-HT,10531,10569,10524,10569,5116
515,SSE-KRAS,10430,10455,10351,10409,5736
515,SSE-SIMP,9979,9999,9950,9986,7161
515,SSE-ZABA,11349,11397,11345,11363,4227
516,SSE-CARD,10455,10654,10431,10464,4650
516,SSE-FSR,8033,8063,8020,8057,5564
516,SSE-HT,10542,10548,10498,10498,4433
516,SSE-KRAS,10404,10439,10399,10431,3819
516,SSE-SIMP,9964,10003,9942,9962,6073
516,SSE-ZABA,11387,11405,11317,11405,5642
517,SSE-CARD,10652,10668,10470,10502,2247
517,SSE-FSR,8057,8071,8051,8059,2163
517,SSE-HT,10519,10566,10482,10503,5300
517,SSE-KRAS,10419,10434,10378,10426,4123
517,SSE-SIMP,9967,9991,9917,9953,7617
517,SSE-ZABA,11420,11428,11351,11388,5246
518,SSE-CARD,10513,10766,10476,10482,5569
518,SSE-FSR,8064,8103,8064,8066,4668
518,SSE-HT,10503,10515,10476,10477,4279
518,SSE-KRAS,10426,10443,10375,10381,5384
518,SSE-SIMP,9950,9967,9929,9967,7750
518,SSE-ZABA,11408,11411,11314,11385,5796
519,SSE-CARD,10748,10935,10744,10879,7968
519,SSE-FSR,8075,8081,8003,8003,6228
519,SSE-HT,10474,10485,10444,10445,3322
519,SSE-KRAS,10395,10418,10371,10400,4198
519,SSE-SIMP,9961,9969,9947,9962,9559
519,SSE-ZABA,11397,11411,11314,11388,6352
520,SSE-CARD,10939,10963,10810,10810,6644
520,SSE-FSR,8000,8052,7998,8027,5379
520,SSE-HT,10437,10485,10437,10470,4377
520,SSE-KRAS,10384,10413,10373,10404,2875
520,SSE-SIMP,9962,10001,9954,9974,8037
520,SSE-ZABA,11364,11423,11301,11390,7228
521,SSE-CARD,10831,11105,10826,10859,5684
521,SSE-FSR,8012,8019,7985,7991,5021
521,SSE-HT,10483,10516,10441,10508,4634
521,SSE-KRAS,10409,10454,10291,10433,5521
521,SSE-SIMP,9972,10006,9970,9988,7450
521,SSE-ZABA,11406,11432,11302,11425,4440
522,SSE-CARD,11074,11398,11070,11398,7023
522,SSE-FSR,7991,8027,7978,7978,5357
522,SSE-HT,10508,10539,10492,10508,4123
522,SSE-KRAS,10439,10511,10433,10438,7925
522,SSE-SIMP,9978,9983,9956,9971,5504
522,SSE-ZABA,11401,11456,11397,11433,5220
523,SSE-CARD,11402,11857,11105,11703,7869
523,SSE-FSR,7977,7977,7928,7966,5463
523,SSE-HT,10511,10517,10431,10517,2944
523,SSE-KRAS,10501,10523,10476,10476,4875
523,SSE-SIMP,9967,9970,9914,9932,7584
523,SSE-ZABA,11429,11445,11399,11426,6500
524,SSE-CARD,11671,11701,11468,11468,4293
524,SSE-FSR,7937,7943,7919,7931,4243
524,SSE-HT,10483,10498,10440,10461,4927
524,SSE-KRAS,10481,10521,10481,10498,2530
524,SSE-SIMP,9933,9960,9920,9944,6750
524,SSE-ZABA,11398,11539,11286,11421,6786
525,SSE-CARD,11465,11526,11425,11522,2057
525,SSE-FSR,7916,7963,7909,7925,4571
525,SSE-HT,10465,10506,10456,10476,4127
525,SSE-KRAS,10503,10511,10480,10498,1769
525,SSE-SIMP,9947,9969,9912,9960,7945
525,SSE-ZABA,11387,11397,11355,11355,3494
526,SSE-CARD,11510,11563,11502,11561,1372
526,SSE-FSR,7932,7959,7886,7947,6034
526,SSE-HT,10476,10521,10462,10519,4427
526,SSE-KRAS,10491,10531,10479,10505,991
526,SSE-SIMP,9961,9999,9914,9996,7618
526,SSE-ZABA,11352,11385,11340,11372,4318
527,SSE-CARD,11551,11571,11487,11489,659
527,SSE-FSR,7945,8010,7884,8010,7954
527,SSE-HT,10515,11304,10500,10534,5526
527,SSE-KRAS,10505,10558,10439,10452,3894
527,SSE-SIMP,9948,10011,9948,9985,5392
527,SSE-ZABA,11374,11539,11337,11402,6657
528,SSE-CARD,11454,11454,11163,11169,3889
528,SSE-FSR,7982,8009,7885,7950,9251
528,SSE-HT,10534,11302,10487,10493,5536
528,SSE-KRAS,10456,10490,10448,10479,6544
528,SSE-SIMP,9990,10018,9986,9986,7406
528,SSE-ZABA,11379,11542,11359,11385,7946
529,SSE-CARD,11163,11196,11054,11195,6071
529,SSE-FSR,7972,7978,7941,7957,6392
529,SSE-HT,10491,10529,10427,10505,8128
529,SSE-KRAS,10489,10489,10444,10464,3588
529,SSE-SIMP,9986,10002,9925,9925,8333
529,SSE-ZABA,11388,11626,11371,11394,7195
530,SSE-CARD,11057,11077,10986,10986,2977
530,SSE-FSR,7946,7977,7901,7975,4443
530,SSE-HT,10528,10532,10491,10502,5519
530,SSE-KRAS,10472,10495,10463,10493,861
530,SSE-SIMP,9945,9982,9904,9928,5593
530,SSE-ZABA,11444,11444,11383,11410,4887
531,SSE-CARD,11004,11192,10986,11007,4307
531,SSE-FSR,7953,7988,7901,7971,3365
531,SSE-HT,10492,10530,10467,10467,4793
531,SSE-KRAS,10508,10514,10495,10503,1053
531,SSE-SIMP,9918,9959,9881,9905,4663
531,SSE-ZABA,11413,11447,11392,11394,4699
532,SSE-CARD,11209,11212,11138,11202,4430
532,SSE-FSR,7954,7988,7949,7978,4743
532,SSE-HT,10505,10539,10499,10519,4010
532,SSE-KRAS,10492,10504,10453,10453,838
532,SSE-SIMP,9905,9958,9903,9956,1984
532,SSE-ZABA,11422,11448,11392,11448,4395
533,SSE-CARD,11161,11165,11002,11002,3114
533,SSE-FSR,7976,8000,7974,7987,5473
533,SSE-HT,10534,10565,10524,10529,5709
533,SSE-KRAS,10445,10465,10425,10439,1120
533,SSE-SIMP,9949,9955,9912,9940,4157
533,SSE-ZABA,11405,11446,11398,11428,5723
534,SSE-CARD,11002,11002,10968,10998,5638
534,SSE-FSR,7984,7987,7961,7977,1695
534,SSE-HT,10533,10559,10518,10537,1824
534,SSE-KRAS,10419,10501,10419,10497,896
534,SSE-SIMP,9925,9959,9914,9921,4552
534,SSE-ZABA,11445,11474,11419,11447,3430
535,SSE-CARD,11065,11081,10983,10983,6761
535,SSE-FSR,7968,7969,7943,7947,1394
535,SSE-HT,10538,10580,10526,10575,3794
535,SSE-KRAS,10506,10559,10494,10559,988
535,SSE-SIMP,9917,9950,9907,9939,4290
535,SSE-ZABA,11447,11453,11383,11445,3614
536,SSE-CARD,10977,10991,10958,10991,3807
536,SSE-FSR,7943,7984,7560,7969,7495
536,SSE-HT,10557,10606,10557,10575,4922
536,SSE-KRAS,10549,10574,10509,10512,2393
536,SSE-SIMP,9941,9965,9923,9960,4944
536,SSE-ZABA,11460,11492,11432,11457,6003
537,SSE-CARD,10992,10992,10654,10680,6084
537,SSE-FSR,7956,7966,7923,7926,2782
537,SSE-HT,10570,10570,10533,10541,2027
537,SSE-KRAS,10532,10532,10500,10504,1135
537,SSE-SIMP,9943,9973,9911,9911,6539
537,SSE-ZABA,11463,11472,11382,11426,4692
538,SSE-CARD,10815,10852,10631,10631,5412
538,SSE-FSR,7930,7965,7917,7927,3803
538,SSE-HT,10528,10579,10525,10565,4995
538,SSE-KRAS,10520,10520,10485,10509,1772
538,SSE-SIMP,9910,9941,9907,9927,4125
538,SSE-ZABA,11408,11469,11405,11469,4401
539,SSE-CARD,10627,10636,10597,10597,4089
539,SSE-FSR,7918,7937,7909,7934,3535
539,SSE-HT,10551,10561,10517,10530,4782
539,SSE-KRAS,10501,10510,10479,10485,3388
539,SSE-SIMP,9904,9919,9852,9906,5348
539,SSE-ZABA,11454,11482,11441,11453,3245
540,SSE-CARD,10593,10620,10408,10414,1835
540,SSE-FSR,7940,7947,7904,7928,4626
540,SSE-HT,10541,10560,10512,10560,2710
540,SSE-KRAS,10520,10551,10476,10506,2702
540,SSE-SIMP,9891,9917,9863,9912,3488
540,SSE-ZABA,11466,11468,11415,11439,2095
541,SSE-CARD,10420,10432,10216,10216,6376
541,SSE-FSR,7917,7937,7902,7936,3866
541,SSE-HT,10547,10578,10521,10566,5896
541,SSE-KRAS,10505,10562,10493,10536,2049
541,SSE-SIMP,9921,9973,9910,9946,4183
541,SSE-ZABA,11453,11486,11418,11436,4960
542,SSE-CARD,10222,10228,10089,10089,3989
542,SSE-FSR,7939,7958,7911,7911,3659
542,SSE-HT,10565,10577,10525,10525,4233
542,SSE-KRAS,10554,10558,10539,10539,870
542,SSE-SIMP,9961,9997,9941,9947,4286
542,SSE-ZABA,11445,11454,11404,11454,1717
543,SSE-CARD,10089,10195,9915,9915,5450
543,SSE-FSR,7934,7937,7897,7911,2269
543,SSE-HT,10526,10563,10518,10557,3099
543,SSE-KRAS,10537,10573,10533,10570,1029
543,SSE-SIMP,9977,10014,9928,9983,7127
543,SSE-ZABA,11427,11450,11384,11449,2844
544,SSE-CARD,10070,10152,9800,9800,5252
544,SSE-FSR,7910,7913,7899,7908,2220
544,SSE-HT,10570,10572,10511,10532,2249
544,SSE-KRAS,10576,10582,10541,10547,823
544,SSE-SIMP,9983,10018,9929,10005,4764
544,SSE-ZABA,11469,11483,11462,11462,1772
545,SSE-CARD,9800,10152,9612,9645,5773
545,SSE-FSR,7894,7915,7884,7899,1961
545,SSE-HT,10523,10546,10517,10545,3560
545,SSE-KRAS,10528,10530,10496,10504,2031
545,SSE-SIMP,9995,10025,9982,10018,5639
545,SSE-ZABA,11479,11489,11435,11443,3081
546,SSE-CARD,9661,9784,9660,9703,5951
546,SSE-FSR,7908,7911,7889,7900,2074
546,SSE-HT,10535,10541,10487,10512,2328
546,SSE-KRAS,10515,10519,10475,10509,1853
546,SSE-SIMP,10017,10021,9982,10016,5332
546,SSE-ZABA,11443,11447,11394,11398,1406
547,SSE-CARD,9790,9936,9772,9936,5250
547,SSE-FSR,7887,7911,7887,7899,1532
547,SSE-HT,10511,10548,10506,10548,2004
547,SSE-KRAS,10506,10589,10506,10578,1202
547,SSE-SIMP,10016,10018,9984,10017,2488
547,SSE-ZABA,11445,11499,11444,11497,2243
548,SSE-CARD,9934,10100,9925,10050,5558
548,SSE-FSR,7899,7936,7899,7917,3606
548,SSE-HT,10548,10554,10511,10517,2146
548,SSE-KRAS,10579,10622,10579,10609,1133
548,SSE-SIMP,9999,10018,9982,9982,5502
548,SSE-ZABA,11497,11549,11489,11531,3395
549,SSE-CARD,10082,10097,9794,9907,8372
549,SSE-FSR,7914,7978,7911,7963,3630
549,SSE-HT,10517,10528,10471,10483,2576
549,SSE-KRAS,10649,10680,10646,10667,876
549,SSE-SIMP,9994,10016,9984,10000,5833
549,SSE-ZABA,11514,11537,11484,11509,3836
550,SSE-CARD,9879,10065,9867,9867,5973
550,SSE-FSR,7982,7994,7963,7989,1950
550,SSE-HT,10475,10510,10465,10469,2568
550,SSE-KRAS,10670,10686,10663,10686,505
550,SSE-SIMP,10002,10018,9986,9986,6459
550,SSE-ZABA,11498,11503,11443,11495,3242
551,SSE-CARD,9759,10064,9736,9977,10543
551,SSE-FSR,7979,7990,7959,7971,3549
551,SSE-HT,10465,10471,10409,10409,5853
551,SSE-KRAS,10684,10690,10602,10632,1965
551,SSE-SIMP,9999,10044,9982,10003,12045
551,SSE-ZABA,11484,11504,11448,11462,4439
552,SSE-CARD,9961,10061,9958,10061,9300
552,SSE-FSR,7965,8016,7963,8015,3265
552,SSE-HT,10415,10476,10409,10474,6820
552,SSE-KRAS,10632,10647,10617,10627,1635
552,SSE-SIMP,10001,10035,10000,10000,7963
552,SSE-ZABA,11453,11512,11437,11492,5172
553,SSE-CARD,10062,10200,9958,10200,11813
553,SSE-FSR,8009,8022,7980,8019,5001
553,SSE-HT,10469,10545,10271,10498,6815
553,SSE-KRAS,10612,10706,10537,10537,5206
553,SSE-SIMP,10030,10048,9997,10012,6280
553,SSE-ZABA,11500,11517,11454,11454,1935
554,SSE-CARD,10200,10500,9896,10500,9753
554,SSE-FSR,8005,8029,7997,8023,2983
554,SSE-HT,10473,10545,10265,10421,6319
554,SSE-KRAS,10549,10797,10502,10525,4022
554,SSE-SIMP,10028,10090,10006,10069,6701
554,SSE-ZABA,11475,11481,11424,11446,2672
555,SSE-CARD,9966,10775,9966,10592,10080
555,SSE-FSR,8016,8027,7967,8023,5590
555,SSE-HT,10464,10535,10247,10434,9320
555,SSE-KRAS,10513,10553,10511,10518,5128
555,SSE-SIMP,10086,10088,10025,10075,3804
555,SSE-ZABA,11431,11460,11426,11430,1749
556,SSE-CARD,10761,10960,10237,10592,13044
556,SSE-FSR,8023,8077,7991,8063,6263
556,SSE-HT,10436,10545,10151,10430,6582
556,SSE-KRAS,10514,10585,10506,10585,5522
556,SSE-SIMP,10059,10082,10042,10051,1830
556,SSE-ZABA,11429,11440,11401,11421,3320
557,SSE-CARD,10943,10959,10517,10660,10555
557,SSE-FSR,8060,8070,8042,8057,3024
557,SSE-HT,10433,10441,10412,10438,4770
557,SSE-KRAS,10585,10646,10543,10602,4898
557,SSE-SIMP,10057,10094,10053,10065,2748
557,SSE-ZABA,11382,11485,11330,11344,4922
558,SSE-CARD,10664,10939,10383,10384,9791
558,SSE-FSR,8066,8111,8037,8111,4814
558,SSE-HT,10404,10531,10396,10421,6555
558,SSE-KRAS,10648,10653,10543,10644,6311
558,SSE-SIMP,10070,10092,10070,10092,1398
558,SSE-ZABA,11326,11485,11295,11295,5274
559,SSE-CARD,10455,10463,10036,10458,7481
559,SSE-FSR,8093,8114,8073,8110,2236
559,SSE-HT,10398,10447,10392,10443,3750
559,SSE-KRAS,10621,10643,10543,10612,4309
559,SSE-SIMP,10087,10087,10057,10079,1307
559,SSE-ZABA,11295,11325,11276,11324,4097
560,SSE-CARD,10161,10458,9924,10190,10363
560,SSE-FSR,8117,8162,8102,8140,5424
560,SSE-HT,10420,10474,10420,10449,6116
560,SSE-KRAS,10598,10636,10566,10602,3745
560,SSE-SIMP,10081,10081,10046,10062,2941
560,SSE-ZABA,11311,11391,11294,11379,7782
561,SSE-CARD,9930,10189,9883,9885,9978
561,SSE-FSR,8140,8151,8104,8110,2504
561,SSE-HT,10451,10473,10404,10423,4347
561,SSE-KRAS,10605,10610,10574,10595,1058
561,SSE-SIMP,10048,10059,10014,10014,4267
561,SSE-ZABA,11342,11390,11299,11324,5912
562,SSE-CARD,9884,10096,9847,10096,5880
562,SSE-FSR,8143,8145,8096,8142,3329
562,SSE-HT,10421,10530,10128,10405,9935
562,SSE-KRAS,10596,10630,10567,10574,1751
562,SSE-SIMP,10035,10059,9999,10034,6076
562,SSE-ZABA,11335,11394,11329,11356,4501
563,SSE-CARD,9837,10091,9800,9804,5799
563,SSE-FSR,8145,8165,8122,8163,4347
563,SSE-HT,10418,10433,10028,10431,4663
563,SSE-KRAS,10592,10639,10592,10621,1134
563,SSE-SIMP,10025,10043,9999,10036,2073
563,SSE-ZABA,11381,11389,11353,11388,2512
564,SSE-CARD,9997,10227,9828,10227,7687
564,SSE-FSR,8163,8188,8161,8169,820
564,SSE-HT,10429,10448,10423,10429,2145
564,SSE-KRAS,10611,10615,10596,10596,476
564,SSE-SIMP,10022,10050,10016,10040,1300
564,SSE-ZABA,11374,11395,11369,11370,4928
565,SSE-CARD,10228,10461,9957,10461,11942
565,SSE-FSR,8181,8181,8138,8145,5219
565,SSE-HT,10429,10461,10412,10444,4046
565,SSE-KRAS,10603,10625,10575,10582,863
565,SSE-SIMP,10040,10043,9998,10025,4510
565,SSE-ZABA,11362,11384,11332,11332,4584
566,SSE-CARD,10469,10471,9953,10443,5126
566,SSE-FSR,8139,8163,8136,8140,1747
566,SSE-HT,10436,10478,8651,10437,3798
566,SSE-KRAS,10591,10618,10575,10598,882
566,SSE-SIMP,10009,10045,10007,10022,2379
566,SSE-ZABA,11340,11366,11300,11320,4566
