index,instrument,open,high,low,close,volume
419,Euronext-ZITO,10041,10047,10006,10043,3000
420,Euronext-CARD,10406,10565,10400,10532,8031
420,Euronext-DDJH,12885,12940,12869,12875,1633
420,Euronext-ETFA,10703,10717,10694,10694,4199
420,Euronext-ETFSH,9533,9541,9513,9539,4747
420,Euronext-GOLD,9431,9431,9383,9387,4487
420,Euronext-INA,10494,10530,10482,10503,3067
420,Euronext-JNAF,10995,11005,10934,10990,2120
420,Euronext-JZRO,11048,11060,11012,11037,2437
420,Euronext-KOTD,10678,10681,10609,10624,2386
420,Euronext-KRAS,10465,10488,10440,10467,991
420,Euronext-NGUP,10936,10958,10883,10905,4276
420,Euronext-OIT,11239,11266,11215,11258,3949
420,Euronext-SIMP,9969,10017,9965,9967,5624
420,Euronext-XAG,9682,9713,9665,9711,1630
420,Euronext-ZITO,10043,10050,9979,10018,2333
421,Euronext-CARD,10538,10563,10446,10457,7563
421,Euronext-DDJH,12856,12856,12756,12770,2544
421,Euronext-ETFA,10694,10716,10693,10695,2951
421,Euronext-ETFSH,9541,9543,9526,9540,2472
421,Euronext-GOLD,9439,9439,9369,9389,3050
421,Euronext-INA,10499,10525,10480,10514,1667
421,Euronext-JNAF,10978,10978,10864,10868,2741
421,Euronext-JZRO,11043,11085,11007,11035,2283
421,Euronext-KOTD,10600,10615,10559,10577,3464
421,Euronext-KRAS,10473,10487,10443,10448,1811
421,Euronext-NGUP,10905,10940,10882,10885,3324
421,Euronext-OIT,11257,11274,11250,11268,2912
421,Euronext-SIMP,9967,10018,9967,10001,5195
421,Euronext-XAG,9711,9724,9679,9685,1406
421,Euronext-ZITO,10018,10035,9982,10011,4161
422,Euronext-CARD,10457,10521,10452,10514,5678
422,Euronext-DDJH,12770,12844,12738,12803,2820
422,Euronext-ETFA,10695,10699,10676,10676,2429
422,Euronext-ETFSH,9539,9566,9536,9565,4369
422,Euronext-GOLD,9393,9428,9378,9427,3261
422,Euronext-INA,10501,10568,10499,10535,1746
422,Euronext-JNAF,10868,10896,10811,10815,3007
422,Euronext-JZRO,11029,11097,10996,11039,2340
422,Euronext-KOTD,10574,10600,10541,10593,1758
422,Euronext-KRAS,10448,10453,10402,10442,1241
422,Euronext-NGUP,10885,10946,10865,10906,2819
422,Euronext-OIT,11264,11306,11257,11261,2383
422,Euronext-SIMP,10004,10033,9982,10019,7203
422,Euronext-XAG,9690,9704,9670,9681,1407
422,Euronext-ZITO,10009,10022,9967,9973,4613
423,Euronext-CARD,10514,10523,10234,10238,6233
423,Euronext-DDJH,12803,12819,12695,12695,2623
423,Euronext-ETFA,10670,10688,10670,10671,2173
423,Euronext-ETFSH,9568,9568,9538,9540,1496
423,Euronext-GOLD,9430,9430,9358,9366,3195
423,Euronext-INA,10540,10570,10508,10523,1796
423,Euronext-JNAF,10807,10815,10727,10731,4669
423,Euronext-JZRO,11039,11106,11031,11081,2473
423,Euronext-KOTD,10599,10607,10543,10543,1720
423,Euronext-KRAS,10442,10446,10386,10397,1551
423,Euronext-NGUP,10885,10953,10858,10947,4388
423,Euronext-OIT,11261,11289,11255,11272,1320
423,Euronext-SIMP,10019,10034,9985,9985,3605
423,Euronext-XAG,9683,9702,9651,9700,1608
423,Euronext-ZITO,9973,10007,9964,10003,2531
424,Euronext-CARD,10238,10350,10233,10340,6117
424,Euronext-DDJH,12695,12765,12686,12699,1305
424,Euronext-ETFA,10668,10683,10661,10681,3937
424,Euronext-ETFSH,9540,9557,9526,9556,1328
424,Euronext-GOLD,9366,9413,9362,9411,2117
424,Euronext-INA,10516,10516,10459,10474,1535
424,Euronext-JNAF,10725,10731,10643,10649,3753
424,Euronext-JZRO,11081,11087,11030,11058,2332
424,Euronext-KOTD,10545,10557,10530,10549,1342
424,Euronext-KRAS,10397,10399,10347,10366,1103
424,Euronext-NGUP,10947,10947,10894,10894,2350
424,Euronext-OIT,11277,11282,11202,11204,1521
424,Euronext-SIMP,9988,10008,9982,9994,6019
424,Euronext-XAG,9700,9733,9681,9724,1150
424,Euronext-ZITO,10003,10025,9992,10011,3438
425,Euronext-CARD,10340,10369,10091,10113,7406
425,Euronext-DDJH,12699,12705,12658,12692,1466
425,Euronext-ETFA,10670,10689,10665,10685,2867
425,Euronext-ETFSH,9559,9561,9524,9525,5022
425,Euronext-GOLD,9415,9416,9367,9394,3180
425,Euronext-INA,10472,10481,10408,10408,2584
425,Euronext-JNAF,10649,10767,10602,10629,3048
425,Euronext-JZRO,11058,11062,11020,11052,3371
425,Euronext-KOTD,10549,10652,10549,10652,1401
425,Euronext-KRAS,10362,10396,10337,10341,2116
425,Euronext-NGUP,10888,10958,10878,10936,2712
425,Euronext-OIT,11204,11233,11183,11192,2100
425,Euronext-SIMP,9998,10014,9983,10012,5943
425,Euronext-XAG,9724,9756,9695,9701,1571
425,Euronext-ZITO,10011,10032,9989,10005,2527
426,Euronext-CARD,10112,10216,10112,10209,7860
426,Euronext-DDJH,12692,12792,12692,12758,1031
426,Euronext-ETFA,10683,10689,10619,10625,3406
426,Euronext-ETFSH,9525,9555,9522,9531,4554
426,Euronext-GOLD,9394,9418,9296,9300,4466
426,Euronext-INA,10408,10455,10408,10433,1613
426,Euronext-JNAF,10635,10695,10545,10689,3681
426,Euronext-JZRO,11044,11128,11039,11120,4919
426,Euronext-KOTD,10636,10705,10625,10705,1057
426,Euronext-KRAS,10341,10420,10333,10388,1816
426,Euronext-NGUP,10930,10933,10845,10901,2403
426,Euronext-OIT,11192,11206,11163,11187,3304
426,Euronext-SIMP,10012,10018,9977,9977,7495
426,Euronext-XAG,9717,9727,9663,9663,1547
426,Euronext-ZITO,9999,10058,9999,10056,1691
427,Euronext-CARD,10213,10231,9940,9951,6525
427,Euronext-DDJH,12762,12852,12745,12852,1762
427,Euronext-ETFA,10623,10629,10532,10552,5883
427,Euronext-ETFSH,9531,9574,9516,9554,2932
427,Euronext-GOLD,9300,9368,9294,9351,2437
427,Euronext-INA,10437,10506,10422,10502,2020
427,Euronext-JNAF,10677,10691,10651,10691,3521
427,Euronext-JZRO,11105,11122,11056,11122,3555
427,Euronext-KOTD,10709,10716,10671,10712,966
427,Euronext-KRAS,10392,10392,10313,10347,1496
427,Euronext-NGUP,10901,10904,10835,10855,2977
427,Euronext-OIT,11183,11225,11159,11200,2708
427,Euronext-SIMP,9979,10016,9979,10016,5412
427,Euronext-XAG,9674,9693,9653,9677,1717
427,Euronext-ZITO,10056,10091,10046,10052,2171
428,Euronext-CARD,9947,10049,9917,9968,7733
428,Euronext-DDJH,12863,12999,12856,12974,1076
428,Euronext-ETFA,10544,10548,10479,10489,5524
428,Euronext-ETFSH,9553,9640,9497,9500,4576
428,Euronext-GOLD,9329,9356,9289,9312,4560
428,Euronext-INA,10484,10513,10473,10501,1570
428,Euronext-JNAF,10698,10715,10682,10697,1925
428,Euronext-JZRO,11097,11170,11071,11163,3438
428,Euronext-KOTD,10707,10719,10669,10719,899
428,Euronext-KRAS,10333,10388,10333,10378,2780
428,Euronext-NGUP,10852,10895,10843,10886,3280
428,Euronext-OIT,11194,11236,11181,11220,3677
428,Euronext-SIMP,10015,10018,9985,10011,3903
428,Euronext-XAG,9679,10441,9679,10441,2075
428,Euronext-ZITO,10059,10095,10048,10081,3658
429,Euronext-CARD,9964,9995,9860,9876,5976
429,Euronext-DDJH,12945,12964,12873,12960,1054
429,Euronext-ETFA,10489,10491,10473,10483,2999
429,Euronext-ETFSH,9497,9528,9496,9525,4314
429,Euronext-GOLD,9310,9334,9296,9314,3368
429,Euronext-INA,10483,10483,10384,10384,1777
429,Euronext-JNAF,10697,10705,10678,10688,4045
429,Euronext-JZRO,11146,11152,11071,11112,3456
429,Euronext-KOTD,10723,10723,10645,10662,935
429,Euronext-KRAS,10350,10363,10316,10326,1363
429,Euronext-NGUP,10867,10880,10822,10843,1725
429,Euronext-OIT,11216,11231,11162,11187,2262
429,Euronext-SIMP,10011,10018,9991,10008,3527
429,Euronext-XAG,10458,10596,10456,10588,1037
429,Euronext-ZITO,10087,10111,10063,10063,1226
430,Euronext-CARD,9876,9974,9800,9961,8507
430,Euronext-DDJH,12952,13033,12916,13001,1655
430,Euronext-ETFA,10467,10500,10463,10500,2009
430,Euronext-ETFSH,9523,9853,9504,9853,8526
430,Euronext-GOLD,9306,9349,9275,9349,3803
430,Euronext-INA,10412,10414,10364,10378,3003
430,Euronext-JNAF,10692,10767,10682,10759,4531
430,Euronext-JZRO,11088,11203,11065,11187,3787
430,Euronext-KOTD,10679,10733,10660,10731,1242
430,Euronext-KRAS,10330,10401,10330,10401,1387
430,Euronext-NGUP,10840,10879,10831,10858,3844
430,Euronext-OIT,11187,11210,11165,11165,4522
430,Euronext-SIMP,10006,10018,10001,10001,2313
430,Euronext-XAG,10589,10589,10510,10521,1072
430,Euronext-ZITO,10045,10062,10033,10041,1822
431,Euronext-CARD,9961,10254,9802,10239,5986
431,Euronext-DDJH,13009,13091,13009,13063,299
431,Euronext-ETFA,10497,10503,10473,10482,3297
431,Euronext-ETFSH,9856,9957,9460,9460,5905
431,Euronext-GOLD,9354,9354,9310,9310,2919
431,Euronext-INA,10375,10441,10371,10441,2494
431,Euronext-JNAF,10755,10805,10749,10791,3211
431,Euronext-JZRO,11142,11187,11131,11182,1553
431,Euronext-KOTD,10718,10743,10702,10741,895
431,Euronext-KRAS,10403,10435,10376,10433,1893
431,Euronext-NGUP,10888,10914,10875,10904,2880
431,Euronext-OIT,11160,11181,11134,11134,4094
431,Euronext-SIMP,9999,10001,9982,9989,3928
431,Euronext-XAG,10497,10503,10427,10439,1073
431,Euronext-ZITO,10067,10075,10043,10064,1093
432,Euronext-CARD,10241,10555,9941,10523,6886
432,Euronext-DDJH,13150,13279,13136,13236,385
432,Euronext-ETFA,10483,10493,10472,10485,4504
432,Euronext-ETFSH,9950,9954,9824,9914,3097
432,Euronext-GOLD,9310,9340,9244,9248,3371
432,Euronext-INA,10441,10471,10420,10471,1805
432,Euronext-JNAF,10823,10823,10791,10801,2861
432,Euronext-JZRO,11178,11185,11126,11130,1575
432,Euronext-KOTD,10730,10741,10681,10687,1647
432,Euronext-KRAS,10434,10471,10432,10458,1389
432,Euronext-NGUP,10910,10927,10892,10895,2761
432,Euronext-OIT,11142,11202,11118,11158,4282
432,Euronext-SIMP,9996,10003,9967,9994,6643
432,Euronext-XAG,10400,10429,10384,10425,1862
432,Euronext-ZITO,10064,10084,10047,10082,1185
433,Euronext-CARD,10536,10536,9942,10449,6956
433,Euronext-DDJH,13245,13247,13100,13162,2925
433,Euronext-ETFA,10493,10507,10488,10488,2600
433,Euronext-ETFSH,9917,9926,9880,9882,2614
433,Euronext-GOLD,9238,9260,9208,9254,6233
433,Euronext-INA,10469,10489,10423,10427,3377
433,Euronext-JNAF,10806,10816,10756,10762,3642
433,Euronext-JZRO,11125,11138,11086,11110,3433
433,Euronext-KOTD,10680,10687,10627,10627,1920
433,Euronext-KRAS,10471,10475,10424,10428,1935
433,Euronext-NGUP,10905,10914,10857,10874,1884
433,Euronext-OIT,11154,11243,11149,11236,4076
433,Euronext-SIMP,9994,10018,9988,10018,6244
433,Euronext-XAG,10417,10417,10372,10378,945
433,Euronext-ZITO,10091,10118,10056,10088,1582
434,Euronext-CARD,10449,10486,10428,10459,4653
434,Euronext-DDJH,13158,13240,13158,13180,2139
434,Euronext-ETFA,10486,10494,10483,10490,2647
434,Euronext-ETFSH,9878,9882,9821,9824,1969
434,Euronext-GOLD,9254,9284,9248,9251,4164
434,Euronext-INA,10427,10463,10410,10418,3014
434,Euronext-JNAF,10762,10799,10739,10765,2070
434,Euronext-JZRO,11116,11129,11100,11129,2475
434,Euronext-KOTD,10627,10637,10573,10585,3388
434,Euronext-KRAS,10428,10432,10380,10428,3130
434,Euronext-NGUP,10874,10883,10821,10824,1761
434,Euronext-OIT,11236,11280,11230,11246,2169
434,Euronext-SIMP,10011,10063,10001,10044,3059
434,Euronext-XAG,10378,10418,10353,10418,994
434,Euronext-ZITO,10088,10117,10067,10078,1155
435,Euronext-CARD,10456,10725,10433,10712,5993
435,Euronext-DDJH,13232,13308,13228,13233,1505
435,Euronext-ETFA,10491,10505,10480,10481,3694
435,Euronext-ETFSH,9842,9844,9794,9810,3458
435,Euronext-GOLD,9246,9249,9201,9205,5262
435,Euronext-INA,10424,10500,10424,10496,3612
435,Euronext-JNAF,10744,10764,10736,10738,3088
435,Euronext-JZRO,11154,11221,11150,11208,1652
435,Euronext-KOTD,10576,10642,10560,10638,1631
435,Euronext-KRAS,10404,10448,10402,10429,5131
435,Euronext-NGUP,10822,10854,10810,10838,2309
435,Euronext-OIT,11234,11300,11234,11298,2877
435,Euronext-SIMP,10022,10027,10000,10013,1458
435,Euronext-XAG,10387,10387,10329,10329,954
435,Euronext-ZITO,10091,10091,10040,10048,790
436,Euronext-CARD,10685,10711,10667,10708,4907
436,Euronext-DDJH,13240,13244,13095,13095,2706
436,Euronext-ETFA,10483,10496,10479,10479,3268
436,Euronext-ETFSH,9808,9837,9805,9822,2318
436,Euronext-GOLD,9211,9249,9208,9249,2289
436,Euronext-INA,10495,10496,10438,10438,1712
436,Euronext-JNAF,10747,10751,10690,10690,2763
436,Euronext-JZRO,11206,11208,11149,11162,2584
436,Euronext-KOTD,10650,10656,10567,10569,1957
436,Euronext-KRAS,10418,10426,10371,10396,4145
436,Euronext-NGUP,10850,10867,10758,10758,2692
436,Euronext-OIT,11298,11326,11238,11248,2971
436,Euronext-SIMP,10010,10011,9982,9989,7540
436,Euronext-XAG,10343,10464,10341,10436,730
436,Euronext-ZITO,10063,10073,10019,10033,2307
437,Euronext-CARD,10699,10702,10455,10493,5471
437,Euronext-DDJH,13053,13163,13053,13098,3435
437,Euronext-ETFA,10478,10509,10468,10509,3985
437,Euronext-ETFSH,9819,9842,9790,9795,3775
437,Euronext-GOLD,9256,9277,9242,9262,4143
437,Euronext-INA,10418,10497,10410,10481,3903
437,Euronext-JNAF,10698,10725,10675,10705,1768
437,Euronext-JZRO,11163,11186,11144,11176,1665
437,Euronext-KOTD,10566,10587,10528,10538,4067
437,Euronext-KRAS,10378,10392,10346,10365,3071
437,Euronext-NGUP,10761,10798,10758,10780,2892
437,Euronext-OIT,11245,11283,11236,11240,3022
437,Euronext-SIMP,10005,10018,9982,10013,6394
437,Euronext-XAG,10424,10467,10401,10463,699
437,Euronext-ZITO,10034,10035,9978,9978,1395
438,Euronext-CARD,10485,10488,10210,10211,4549
438,Euronext-DDJH,13132,13132,13021,13025,2430
438,Euronext-ETFA,10510,10516,10274,10473,3796
438,Euronext-ETFSH,9793,9843,9767,9840,3706
438,Euronext-GOLD,9261,9296,9247,9272,2498
438,Euronext-INA,10497,10523,10475,10488,919
438,Euronext-JNAF,10718,10736,10696,10707,1957
438,Euronext-JZRO,11183,11232,11176,11213,2124
438,Euronext-KOTD,10528,10566,10464,10468,3268
438,Euronext-KRAS,10357,10372,10337,10355,2019
438,Euronext-NGUP,10758,10807,10752,10791,2472
438,Euronext-OIT,11223,11243,11212,11227,3381
438,Euronext-SIMP,9999,10013,9986,10010,4809
438,Euronext-XAG,10476,10492,10462,10474,350
438,Euronext-ZITO,10003,10003,9928,9954,1319
439,Euronext-CARD,10229,10232,10168,10168,6116
439,Euronext-DDJH,13032,13045,12987,13043,3009
439,Euronext-ETFA,10473,10475,10452,10458,2167
439,Euronext-ETFSH,9843,9849,9841,9847,4631
439,Euronext-GOLD,9268,9299,9254,9261,3583
439,Euronext-INA,10482,10482,10412,10421,1886
439,Euronext-JNAF,10702,10720,10688,10720,2772
439,Euronext-JZRO,11223,11278,11215,11276,1877
439,Euronext-KOTD,10462,10467,10222,10454,3968
439,Euronext-KRAS,10374,10407,10366,10375,2218
439,Euronext-NGUP,10802,10835,10802,10805,1855
439,Euronext-OIT,11222,11251,11198,11244,2511
439,Euronext-SIMP,10007,10025,9990,10025,4873
439,Euronext-XAG,10464,10501,10443,10467,1510
439,Euronext-ZITO,9957,9965,9937,9953,1368
440,Euronext-CARD,10168,10388,10167,10371,6782
440,Euronext-DDJH,13061,13061,12959,12971,2104
440,Euronext-ETFA,10456,10458,10440,10440,1935
440,Euronext-ETFSH,9846,9872,9843,9870,1660
440,Euronext-GOLD,9280,9283,9236,9248,1853
440,Euronext-INA,10431,10462,10403,10417,1319
440,Euronext-JNAF,10733,10737,10545,10672,1561
440,Euronext-JZRO,11276,11344,11272,11275,1332
440,Euronext-KOTD,10452,10454,10404,10441,3629
440,Euronext-KRAS,10377,10391,10314,10318,2715
440,Euronext-NGUP,10810,10832,10767,10812,873
440,Euronext-OIT,11237,11254,11223,11225,2008
440,Euronext-SIMP,10030,10037,9999,10015,2325
440,Euronext-XAG,10475,10485,10441,10441,709
440,Euronext-ZITO,9951,9961,9930,9952,781
441,Euronext-CARD,10378,10493,10375,10472,3660
441,Euronext-DDJH,12972,13026,12963,12963,4390
441,Euronext-ETFA,10442,10465,10440,10458,2185
441,Euronext-ETFSH,9873,9884,9871,9884,1404
441,Euronext-GOLD,9262,9298,9243,9247,3575
441,Euronext-INA,10405,10488,10385,10480,1520
441,Euronext-JNAF,10695,10729,10686,10702,2420
441,Euronext-JZRO,11278,11298,11254,11276,1701
441,Euronext-KOTD,10353,10486,10353,10446,4036
441,Euronext-KRAS,10290,10330,10290,10300,2417
441,Euronext-NGUP,10809,10876,10801,10865,624
441,Euronext-OIT,11198,11235,11182,11189,1716
441,Euronext-SIMP,9999,10022,9997,10016,3434
441,Euronext-XAG,10451,10475,10420,10433,674
441,Euronext-ZITO,9952,10010,9950,10006,1020
442,Euronext-CARD,10483,10485,10165,10174,7340
442,Euronext-DDJH,12959,13037,12955,13035,2632
442,Euronext-ETFA,10459,10490,10459,10480,3333
442,Euronext-ETFSH,9882,9882,9864,9868,3134
442,Euronext-GOLD,9245,9270,9217,9232,4515
442,Euronext-INA,10490,10557,10474,10551,1842
442,Euronext-JNAF,10701,10783,10699,10779,2735
442,Euronext-JZRO,11265,11330,11259,11325,2054
442,Euronext-KOTD,10458,10482,10410,10480,4919
442,Euronext-KRAS,10307,10334,10292,10333,3165
442,Euronext-NGUP,10839,10881,10833,10880,1207
442,Euronext-OIT,11203,11280,11189,11278,4557
442,Euronext-SIMP,10022,10025,9998,9998,5557
442,Euronext-XAG,10430,10464,10411,10432,1540
442,Euronext-ZITO,9991,10002,9954,9977,1726
443,Euronext-CARD,10174,10310,10166,10238,6230
443,Euronext-DDJH,13035,13093,13033,13057,3016
443,Euronext-ETFA,10478,10480,10457,10471,2597
443,Euronext-ETFSH,9847,9869,9844,9854,4882
443,Euronext-GOLD,9232,9318,9215,9316,4439
443,Euronext-INA,10534,10592,10492,10513,2185
443,Euronext-JNAF,10779,10800,10742,10777,2776
443,Euronext-JZRO,11325,11325,11250,11262,1340
443,Euronext-KOTD,10480,10513,10464,10512,4374
443,Euronext-KRAS,10329,10339,10272,10278,3357
443,Euronext-NGUP,10883,10889,10846,10876,1971
443,Euronext-OIT,11278,11278,11219,11233,1977
443,Euronext-SIMP,9998,10010,9982,9988,7885
443,Euronext-XAG,10436,10485,10426,10470,1896
443,Euronext-ZITO,9975,9996,9955,9965,1056
444,Euronext-CARD,10238,10397,10220,10373,5607
444,Euronext-DDJH,13057,13066,12998,12998,3578
444,Euronext-ETFA,10475,10483,10462,10481,2313
444,Euronext-ETFSH,9854,9854,9835,9845,4282
444,Euronext-GOLD,9315,9353,9295,9351,4160
444,Euronext-INA,10513,10523,10432,10444,2633
444,Euronext-JNAF,10746,10820,10720,10810,2923
444,Euronext-JZRO,11272,11318,11227,11243,923
444,Euronext-KOTD,10512,10524,10450,10521,5699
444,Euronext-KRAS,10281,10316,10272,10291,2417
444,Euronext-NGUP,10876,10889,10864,10889,2680
444,Euronext-OIT,11235,11235,11178,11188,3024
444,Euronext-SIMP,9991,10010,9986,9987,8108
444,Euronext-XAG,10458,10493,10433,10479,638
444,Euronext-ZITO,9962,9994,9947,9947,3391
445,Euronext-CARD,10367,10380,10204,10220,8733
445,Euronext-DDJH,13009,13046,12967,13009,2627
445,Euronext-ETFA,10481,10497,10475,10488,3868
445,Euronext-ETFSH,9835,9893,9832,9885,5400
445,Euronext-GOLD,9356,9359,9328,9349,3575
445,Euronext-INA,10462,10473,10425,10446,3629
445,Euronext-JNAF,10814,10818,10721,10787,3009
445,Euronext-JZRO,11244,11367,11242,11365,1407
445,Euronext-KOTD,10521,10535,10475,10475,3139
445,Euronext-KRAS,10306,10310,10249,10271,2702
445,Euronext-NGUP,10886,10908,10870,10890,1791
445,Euronext-OIT,11188,11214,11180,11191,2032
445,Euronext-SIMP,9988,10009,9966,9998,8547
445,Euronext-XAG,10477,10488,10432,10436,1133
445,Euronext-ZITO,9947,9966,9928,9955,2035
446,Euronext-CARD,10222,10239,10152,10173,6516
446,Euronext-DDJH,13009,13117,13007,13102,2069
446,Euronext-ETFA,10488,10494,10461,10467,3113
446,Euronext-ETFSH,9887,9924,9883,9922,3296
446,Euronext-GOLD,9349,9378,9322,9332,2762
446,Euronext-INA,10446,10528,10444,10498,3712
446,Euronext-JNAF,10787,10835,10766,10828,2541
446,Euronext-JZRO,11365,11376,11308,11356,1044
446,Euronext-KOTD,10479,10596,10448,10574,3956
446,Euronext-KRAS,10286,10311,10269,10303,1904
446,Euronext-NGUP,10893,10933,10883,10913,669
446,Euronext-OIT,11191,11263,11187,11261,2265
446,Euronext-SIMP,9995,10007,9960,9983,8595
446,Euronext-XAG,10436,10469,10412,10437,1342
446,Euronext-ZITO,9946,9959,9930,9941,1820
447,Euronext-CARD,10171,10202,10083,10088,5294
447,Euronext-DDJH,13126,13167,13110,13114,1402
447,Euronext-ETFA,10463,10482,10455,10472,4460
447,Euronext-ETFSH,9922,9924,9885,9894,4524
447,Euronext-GOLD,9330,9351,9311,9339,2801
447,Euronext-INA,10504,10544,10462,10523,1499
447,Euronext-JNAF,10834,10846,10795,10840,2052
447,Euronext-JZRO,11356,11388,11334,11378,874
447,Euronext-KOTD,10574,10669,10571,10665,3000
447,Euronext-KRAS,10303,10337,10295,10332,1582
447,Euronext-NGUP,10930,10935,10902,10933,823
447,Euronext-OIT,11261,11271,11214,11271,2440
447,Euronext-SIMP,9982,9999,9952,9966,8388
447,Euronext-XAG,10437,10462,10373,10391,2186
447,Euronext-ZITO,9937,9959,9906,9915,1426
448,Euronext-CARD,10108,10211,10080,10203,4358
448,Euronext-DDJH,13114,13219,13108,13175,2254
448,Euronext-ETFA,10478,10508,10471,10500,1536
448,Euronext-ETFSH,9893,9911,9881,9888,3288
448,Euronext-GOLD,9339,9342,9299,9306,3108
448,Euronext-INA,10523,10619,10521,10603,887
448,Euronext-JNAF,10840,10874,10828,10830,1801
448,Euronext-JZRO,11374,11457,11374,11457,745
448,Euronext-KOTD,10667,10772,10667,10720,1529
448,Euronext-KRAS,10330,10362,10316,10345,1904
448,Euronext-NGUP,10931,10979,10908,10979,961
448,Euronext-OIT,11275,11328,11259,11326,2369
448,Euronext-SIMP,9966,10004,9936,9948,6691
448,Euronext-XAG,10377,10390,10363,10377,2889
448,Euronext-ZITO,9934,9936,9905,9913,2349
449,Euronext-CARD,10209,10404,10207,10401,5748
449,Euronext-DDJH,13181,13250,13145,13248,2163
