index,instrument,open,high,low,close,volume
453,JPX-JNAF,10904,10973,10903,10924,6159
453,JPX-KTST,10607,10695,10586,10687,6365
453,JPX-SIMP,10080,10082,10046,10051,2584
453,JPX-XAG,10206,10285,10011,10201,6013
454,JPX-CARD,10809,11084,10806,11069,2926
454,JPX-ETFSH,9824,9824,9777,9777,2524
454,JPX-GOLD,9286,9301,9268,9293,2485
454,JPX-HT,10184,10226,10167,10184,2436
454,JPX-JNAF,10952,10956,10907,10946,7325
454,JPX-KTST,10687,10715,10658,10700,5932
454,JPX-SIMP,10051,10054,10038,10038,2008
454,JPX-XAG,10195,10217,10167,10211,6409
455,JPX-CARD,11069,11070,10828,10830,5308
455,JPX-ETFSH,9775,9776,9746,9746,2657
455,JPX-GOLD,9293,9295,9253,9264,2511
455,JPX-HT,10184,10247,10136,10168,7260
455,JPX-JNAF,10946,10952,10863,10871,5355
455,JPX-KTST,10694,10736,10660,10711,4306
455,JPX-SIMP,10038,10040,10010,10038,3596
455,JPX-XAG,10211,10213,10175,10189,4647
456,JPX-CARD,10830,11044,10810,11018,6525
456,JPX-ETFSH,9749,9751,9727,9731,3097
456,JPX-GOLD,9265,9297,9249,9265,2284
456,JPX-HT,10164,10208,10120,10146,4719
456,JPX-JNAF,10902,10903,10867,10876,3085
456,JPX-KTST,10711,10750,10692,10717,1878
456,JPX-SIMP,10038,10054,10036,10054,4074
456,JPX-XAG,10193,10232,10183,10219,2495
457,JPX-CARD,10988,11048,10939,10968,7971
457,JPX-ETFSH,9744,9750,9721,9727,5425
457,JPX-GOLD,9265,9291,9238,9243,4152
457,JPX-HT,10152,10156,10121,10131,3115
457,JPX-JNAF,10876,10912,10861,10876,3410
457,JPX-KTST,10706,10725,10656,10661,1825
457,JPX-SIMP,10043,10047,10027,10046,1759
457,JPX-XAG,10200,10276,10196,10270,1771
458,JPX-CARD,10962,11047,10956,10987,6239
458,JPX-ETFSH,9723,9740,9719,9729,3240
458,JPX-GOLD,9265,9272,9248,9257,3483
458,JPX-HT,10131,10179,10117,10179,4877
458,JPX-JNAF,10864,10901,10808,10875,4424
458,JPX-KTST,10706,10718,10653,10702,1879
458,JPX-SIMP,10032,10033,10000,10000,2286
458,JPX-XAG,10217,10295,10192,10215,2214
459,JPX-CARD,10990,11008,10840,10844,8402
459,JPX-ETFSH,9729,9766,9729,9749,3838
459,JPX-GOLD,9255,9264,9248,9255,3115
459,JPX-HT,10179,10199,10165,10177,2978
459,JPX-JNAF,10864,10897,10855,10871,4639
459,JPX-KTST,10718,10746,10698,10704,1240
459,JPX-SIMP,10000,10021,9999,10003,4203
459,JPX-XAG,10211,10248,10193,10244,3488
460,JPX-CARD,10868,11161,10842,11161,7329
460,JPX-ETFSH,9754,9761,9723,9723,3516
460,JPX-GOLD,9252,9296,9232,9285,2642
460,JPX-HT,10169,10195,10130,10158,4761
460,JPX-JNAF,10863,10908,10837,10908,6481
460,JPX-KTST,10687,10708,10663,10664,1313
460,JPX-SIMP,10007,10026,9992,10001,4170
460,JPX-XAG,10257,10257,10188,10200,2903
461,JPX-CARD,11151,11231,10915,10918,9540
461,JPX-ETFSH,9737,9741,9731,9737,4284
461,JPX-GOLD,9264,9299,9261,9275,3246
461,JPX-HT,10154,10217,10154,10215,6283
461,JPX-JNAF,10920,10951,10878,10941,4752
461,JPX-KTST,10663,10741,10647,10741,1702
461,JPX-SIMP,9996,10026,9990,9993,4939
461,JPX-XAG,10202,10207,10172,10187,2895
462,JPX-CARD,10924,10944,10832,10832,4861
462,JPX-ETFSH,9747,9767,9744,9744,953
462,JPX-GOLD,9305,9305,9267,9282,1985
462,JPX-HT,10189,10209,10119,10200,6852
462,JPX-JNAF,10939,10947,10767,10767,1295
462,JPX-KTST,10704,10717,10671,10715,922
462,JPX-SIMP,9990,10013,9990,9995,2609
462,JPX-XAG,10194,10244,10188,10232,1197
463,JPX-CARD,10825,11115,10817,11104,6739
463,JPX-ETFSH,9742,9744,9731,9740,1962
463,JPX-GOLD,9285,9299,9255,9296,3135
463,JPX-HT,10115,10190,10101,10136,6075
463,JPX-JNAF,10767,10791,10758,10778,3122
463,JPX-KTST,10729,10730,10676,10676,2697
463,JPX-SIMP,9998,10035,9982,10021,6764
463,JPX-XAG,10193,10213,10178,10189,2597
464,JPX-CARD,11114,11149,10808,10808,4612
464,JPX-ETFSH,9738,9764,9736,9758,2014
464,JPX-GOLD,9297,9321,9275,9312,1355
464,JPX-HT,10119,10148,10030,10106,6253
464,JPX-JNAF,10781,10789,10691,10697,4063
464,JPX-KTST,10676,10690,10635,10635,3311
464,JPX-SIMP,10030,10052,10026,10052,3377
464,JPX-XAG,10180,10209,10165,10207,829
465,JPX-CARD,10794,10814,10720,10735,7792
465,JPX-ETFSH,9753,9755,9725,9731,3895
465,JPX-GOLD,9314,9330,9300,9312,3297
465,JPX-HT,10106,10157,10100,10120,4929
465,JPX-JNAF,10706,10765,10705,10765,1553
465,JPX-KTST,10615,10653,10600,10635,4129
465,JPX-SIMP,10043,10051,10021,10035,4298
465,JPX-XAG,10189,10220,10185,10207,588
466,JPX-CARD,10740,10743,10639,10665,4707
466,JPX-ETFSH,9731,9751,9727,9750,3581
466,JPX-GOLD,9308,9380,9266,9377,2743
466,JPX-HT,10145,10165,10117,10117,3615
466,JPX-JNAF,10728,10780,10701,10780,2095
466,JPX-KTST,10628,10747,10624,10742,3766
466,JPX-SIMP,10040,10064,10021,10061,2804
466,JPX-XAG,10219,10271,10208,10236,1260
467,JPX-CARD,10667,10934,10640,10927,5805
467,JPX-ETFSH,9740,9771,9739,9771,3336
467,JPX-GOLD,9377,9392,9351,9366,4094
467,JPX-HT,10117,10200,10099,10099,4382
467,JPX-JNAF,10778,10822,10763,10797,2807
467,JPX-KTST,10746,11489,10736,11489,3982
467,JPX-SIMP,10061,10070,10024,10024,1603
467,JPX-XAG,10236,10265,10217,10259,985
468,JPX-CARD,10913,10956,10642,10700,6982
468,JPX-ETFSH,9767,9810,9758,9810,4985
468,JPX-GOLD,9376,9462,9373,9446,2985
468,JPX-HT,10118,10191,10114,10182,3431
468,JPX-JNAF,10793,10921,10772,10792,3688
468,JPX-KTST,11569,12022,11557,12010,5988
468,JPX-SIMP,10024,10050,10022,10023,2192
468,JPX-XAG,10249,10294,10249,10280,1729
469,JPX-CARD,10691,10693,10354,10354,6798
469,JPX-ETFSH,9795,9807,9777,9806,2997
469,JPX-GOLD,9427,9478,9375,9394,2268
469,JPX-HT,10178,10195,10163,10177,2963
469,JPX-JNAF,10818,10841,10777,10812,2266
469,JPX-KTST,12010,12041,11985,11985,1467
469,JPX-SIMP,10022,10036,10002,10023,4473
469,JPX-XAG,10292,10315,10257,10290,1030
470,JPX-CARD,10351,10361,10192,10248,7307
470,JPX-ETFSH,9803,9860,9799,9860,6224
470,JPX-GOLD,9401,9404,9368,9371,2745
470,JPX-HT,10177,10233,10156,10216,3522
470,JPX-JNAF,10805,10828,10774,10812,4697
470,JPX-KTST,12017,12046,12009,12009,1167
470,JPX-SIMP,10024,10042,10016,10019,2081
470,JPX-XAG,10315,10315,10248,10266,1386
471,JPX-CARD,10231,10301,10193,10295,9138
471,JPX-ETFSH,9862,9884,9844,9848,4091
471,JPX-GOLD,9366,9379,9266,9371,5079
471,JPX-HT,10232,10261,10147,10235,5294
471,JPX-JNAF,10868,10884,10836,10840,3511
471,JPX-KTST,12033,12045,11980,12000,1460
471,JPX-SIMP,10015,10034,9982,10006,2997
471,JPX-XAG,10273,10277,10214,10218,2460
472,JPX-CARD,10313,10317,10141,10153,6479
472,JPX-ETFSH,9842,9862,9824,9824,1574
472,JPX-GOLD,9379,9382,9298,9298,3809
472,JPX-HT,10221,10259,10215,10257,2878
472,JPX-JNAF,10836,10875,10811,10823,1920
472,JPX-KTST,12003,12014,11972,11983,789
472,JPX-SIMP,10000,10019,9988,9988,2046
472,JPX-XAG,10222,10250,10204,10238,3112
473,JPX-CARD,10156,10385,10130,10130,5109
473,JPX-ETFSH,9828,9830,9782,9791,2188
473,JPX-GOLD,9277,9341,9277,9320,2863
473,JPX-HT,10245,10264,10241,10247,2321
473,JPX-JNAF,10812,10829,10809,10823,1802
473,JPX-KTST,11968,11998,11946,11948,838
473,JPX-SIMP,9987,10001,9982,9986,3599
473,JPX-XAG,10243,10286,10218,10268,1765
474,JPX-CARD,10391,10466,10376,10441,3765
474,JPX-ETFSH,9791,9800,9774,9775,2990
474,JPX-GOLD,9339,9374,9337,9352,2991
474,JPX-HT,10247,10277,10226,10275,3561
474,JPX-JNAF,10793,10847,10768,10839,2344
474,JPX-KTST,11923,11946,11910,11946,84
474,JPX-SIMP,9985,10000,9955,9956,4117
474,JPX-XAG,10307,10343,10301,10312,1696
475,JPX-CARD,10444,10465,10191,10229,6585
475,JPX-ETFSH,9771,9830,9769,9781,6674
475,JPX-GOLD,9338,9400,9333,9333,6717
475,JPX-HT,10259,10261,10212,10223,3591
475,JPX-JNAF,10855,10855,10799,10850,3728
475,JPX-KTST,11962,11962,11877,11877,1043
475,JPX-SIMP,9973,10009,9950,9981,3325
475,JPX-XAG,10294,10308,10288,10308,2947
476,JPX-CARD,10216,10220,9938,9940,6449
476,JPX-ETFSH,9781,9856,9780,9843,5618
476,JPX-GOLD,9341,9483,9310,9333,5960
476,JPX-HT,10214,10249,10122,10225,3174
476,JPX-JNAF,10852,10877,10798,10868,4045
476,JPX-KTST,11905,11917,11871,11871,902
476,JPX-SIMP,9984,10001,9962,9964,3815
476,JPX-XAG,10319,10348,10303,10331,2044
477,JPX-CARD,9944,10215,9800,9800,7910
477,JPX-ETFSH,9840,9847,9813,9833,5673
477,JPX-GOLD,9340,9359,9296,9359,5327
477,JPX-HT,10215,10246,10180,10190,3412
477,JPX-JNAF,10870,10878,10808,10818,2124
477,JPX-KTST,11895,11895,11817,11817,1342
477,JPX-SIMP,9968,9993,9959,9978,3334
477,JPX-XAG,10332,10341,10308,10321,2149
478,JPX-CARD,9814,9898,9801,9868,4890
478,JPX-ETFSH,9823,9861,9814,9830,4975
478,JPX-GOLD,9368,9412,9351,9404,4129
478,JPX-HT,10211,10239,10180,10233,3958
478,JPX-JNAF,10824,10894,10792,10853,2480
478,JPX-KTST,11805,11810,11725,11732,1041
478,JPX-SIMP,9985,10018,9975,10001,2871
478,JPX-XAG,10315,10358,10311,10348,3031
479,JPX-CARD,9874,9941,9694,9875,5429
479,JPX-ETFSH,9831,9836,9821,9825,3653
479,JPX-GOLD,9395,9410,9348,9349,1536
479,JPX-HT,10233,10267,10192,10261,3259
479,JPX-JNAF,10867,10880,10838,10849,1549
479,JPX-KTST,11733,11755,11711,11753,1870
479,JPX-SIMP,10009,10026,9992,9996,3152
479,JPX-XAG,10351,10371,10349,10358,1608
480,JPX-CARD,9802,9802,9675,9747,3258
480,JPX-ETFSH,9825,9869,9820,9863,3787
480,JPX-GOLD,9349,9359,9321,9350,3220
480,JPX-HT,10261,10287,10246,10261,3530
480,JPX-JNAF,10856,10873,10843,10862,850
480,JPX-KTST,11753,11765,11716,11736,688
480,JPX-SIMP,9988,10001,9965,9966,3239
480,JPX-XAG,10342,10380,10322,10376,1188
481,JPX-CARD,9747,10013,9731,9990,7982
481,JPX-ETFSH,9861,9887,9861,9872,7485
481,JPX-GOLD,9350,9369,9266,9266,6752
481,JPX-HT,10249,10304,10247,10281,4157
481,JPX-JNAF,10862,10870,10840,10845,2330
481,JPX-KTST,11693,11754,11693,11749,1336
481,JPX-SIMP,9966,9986,9939,9986,5454
481,JPX-XAG,10376,10394,10345,10345,2957
482,JPX-CARD,9981,10000,9967,9987,5896
482,JPX-ETFSH,9870,9875,9826,9832,5447
482,JPX-GOLD,9329,9371,9288,9295,5947
482,JPX-HT,10268,10293,10249,10249,3624
482,JPX-JNAF,10883,10921,10842,10918,5312
482,JPX-KTST,11744,11744,11688,11717,1285
482,JPX-SIMP,9962,10009,9941,9990,5480
482,JPX-XAG,10352,10376,10333,10346,2381
483,JPX-CARD,9987,10177,9979,10096,7036
483,JPX-ETFSH,9830,9866,9826,9842,8271
483,JPX-GOLD,9272,9356,9239,9240,6450
483,JPX-HT,10250,10297,10236,10275,3764
483,JPX-JNAF,10935,10985,10921,10981,4290
483,JPX-KTST,11701,11731,11681,11731,1688
483,JPX-SIMP,9990,10004,9967,9968,5582
483,JPX-XAG,10323,10369,10319,10353,1654
484,JPX-CARD,10175,10199,9993,10076,6709
484,JPX-ETFSH,9839,9861,9828,9835,4957
484,JPX-GOLD,9240,9244,9186,9191,7117
484,JPX-HT,10275,10312,10275,10310,3267
484,JPX-JNAF,10960,11006,10960,11004,3834
484,JPX-KTST,11735,11749,11716,11726,903
484,JPX-SIMP,9965,9990,9954,9990,3785
484,JPX-XAG,10357,10374,10326,10332,1628
485,JPX-CARD,10065,10089,9839,9845,5391
485,JPX-ETFSH,9831,9840,9808,9814,5992
485,JPX-GOLD,9202,9242,9185,9224,4246
485,JPX-HT,10306,10316,10288,10288,2278
485,JPX-JNAF,10983,11029,10953,10984,3453
485,JPX-KTST,11742,11754,11687,11754,598
485,JPX-SIMP,9972,9996,9966,9975,4370
485,JPX-XAG,10329,10379,10323,10334,1482
486,JPX-CARD,9845,9854,9779,9785,3890
486,JPX-ETFSH,9815,9819,9794,9794,2235
486,JPX-GOLD,9220,9236,9184,9223,3131
486,JPX-HT,10290,10324,10250,10257,1557
486,JPX-JNAF,11018,11022,10926,10928,2075
486,JPX-KTST,11761,11765,11726,11728,382
486,JPX-SIMP,9972,9975,9939,9940,1797
486,JPX-XAG,10341,10383,10336,10341,938
487,JPX-CARD,9781,9861,9591,9594,4092
487,JPX-ETFSH,9777,9782,9770,9778,2855
487,JPX-GOLD,9206,9230,9179,9224,3835
487,JPX-HT,10275,10275,10231,10233,873
487,JPX-JNAF,10927,10971,10923,10961,2603
487,JPX-KTST,11763,11770,11743,11743,77
487,JPX-SIMP,9950,9986,9942,9983,2171
487,JPX-XAG,10363,10410,10337,10408,660
488,JPX-CARD,9594,9881,9555,9874,6017
488,JPX-ETFSH,9776,9813,9776,9811,3347
488,JPX-GOLD,9223,9264,9211,9245,4692
488,JPX-HT,10234,10273,10227,10271,2161
488,JPX-JNAF,10978,10988,10939,10988,1622
488,JPX-KTST,11724,11727,11696,11727,1064
488,JPX-SIMP,9981,9998,9953,9973,2978
488,JPX-XAG,10415,10428,10385,10389,1023
489,JPX-CARD,9879,9897,9722,9745,2575
489,JPX-ETFSH,9789,9820,9783,9808,4414
489,JPX-GOLD,9234,9269,9224,9269,4476
489,JPX-HT,10276,10319,10276,10285,2450
489,JPX-JNAF,10991,11049,10991,11003,1878
489,JPX-KTST,11745,11757,11704,11713,1172
489,JPX-SIMP,9998,10010,9971,9972,3997
489,JPX-XAG,10401,10421,10384,10421,1863
490,JPX-CARD,9738,9819,9733,9811,3374
490,JPX-ETFSH,9810,9853,9806,9818,5273
490,JPX-GOLD,9251,9267,9235,9256,3781
490,JPX-HT,10285,10318,10277,10312,2885
490,JPX-JNAF,10997,11032,10982,11014,2784
490,JPX-KTST,11695,11735,11640,11640,276
490,JPX-SIMP,9985,10018,9984,9999,2288
490,JPX-XAG,10424,10454,10416,10416,796
491,JPX-CARD,9810,9810,9607,9631,3575
491,JPX-ETFSH,9814,9837,9812,9832,3397
491,JPX-GOLD,9241,9287,9241,9253,2205
491,JPX-HT,10323,10391,10313,10387,2139
491,JPX-JNAF,11024,11046,10968,11046,1956
491,JPX-KTST,11646,11658,11606,11658,643
491,JPX-SIMP,10001,10010,9973,9996,2362
491,JPX-XAG,10420,10439,10359,10383,1116
492,JPX-CARD,9640,9743,9629,9728,1372
492,JPX-ETFSH,9834,9852,9829,9852,2806
492,JPX-GOLD,9263,9281,9261,9277,3194
492,JPX-HT,10393,10393,10367,10367,1940
492,JPX-JNAF,11029,11075,11004,11029,3101
492,JPX-KTST,11636,11662,11617,11662,926
492,JPX-SIMP,9991,9994,9958,9960,2528
492,JPX-XAG,10390,10414,10384,10410,1486
493,JPX-CARD,9724,9968,9702,9940,1626
493,JPX-ETFSH,9859,9859,9826,9842,2644
493,JPX-GOLD,9268,9288,9229,9277,3851
493,JPX-HT,10380,10430,10378,10418,2358
493,JPX-JNAF,11053,11095,11049,11088,3141
493,JPX-KTST,11671,11716,11653,11716,383
493,JPX-SIMP,9967,9979,9959,9977,4513
493,JPX-XAG,10402,10415,10381,10391,3888
494,JPX-CARD,9953,10120,9947,9965,5272
494,JPX-ETFSH,9842,9845,9828,9842,3786
494,JPX-GOLD,9223,9267,9213,9240,4797
494,JPX-HT,10454,10479,10433,10452,2372
494,JPX-JNAF,11117,11121,11050,11058,3023
494,JPX-KTST,11701,11709,11663,11691,867
494,JPX-SIMP,9979,9985,9959,9980,4667
494,JPX-XAG,10381,10424,10364,10416,4551
495,JPX-CARD,10112,10151,10058,10139,2849
495,JPX-ETFSH,9845,9858,9789,9836,5729
495,JPX-GOLD,9246,9279,9086,9180,6822
495,JPX-HT,10454,10480,10432,10440,2448
495,JPX-JNAF,11027,11066,10976,10980,2943
495,JPX-KTST,11679,11750,11673,11748,629
495,JPX-SIMP,9976,9985,9937,9976,7815
495,JPX-XAG,10425,10430,10342,10346,2545
496,JPX-CARD,10137,10252,10059,10252,3900
496,JPX-ETFSH,9804,9831,9798,9829,4300
496,JPX-GOLD,9200,9250,9072,9233,4582
496,JPX-HT,10453,10458,10421,10454,1340
496,JPX-JNAF,10978,11042,10978,11030,1981
496,JPX-KTST,11749,11760,11716,11760,302
496,JPX-SIMP,9949,9974,9924,9930,6343
496,JPX-XAG,10340,10340,10315,10325,2534
497,JPX-CARD,10261,10267,10229,10261,3440
497,JPX-ETFSH,9831,9832,9787,9793,3366
497,JPX-GOLD,9215,9266,9210,9240,4481
497,JPX-HT,10452,10477,10428,10471,1864
497,JPX-JNAF,11038,11060,11008,11008,3974
497,JPX-KTST,11738,11792,11738,11776,303
497,JPX-SIMP,9930,9970,9917,9933,6774
497,JPX-XAG,10327,10351,10316,10334,1412
498,JPX-CARD,10262,10436,10258,10393,3745
498,JPX-ETFSH,9793,9796,9770,9781,3759
498,JPX-GOLD,9261,9261,9175,9194,5417
498,JPX-HT,10465,10537,10463,10535,2237
498,JPX-JNAF,10990,11048,10988,10996,4648
498,JPX-KTST,11778,11815,11772,11787,1160
498,JPX-SIMP,9925,9970,9861,9950,9773
498,JPX-XAG,10325,10325,10261,10276,2614
499,JPX-CARD,10391,10419,10118,10119,6146
499,JPX-ETFSH,9770,9794,9769,9792,2484
499,JPX-GOLD,9170,9284,9168,9284,5420
499,JPX-HT,10526,10526,10493,10516,2054
499,JPX-JNAF,11009,11024,10908,10957,4750
499,JPX-KTST,11808,11812,11691,11691,2287
499,JPX-SIMP,9951,9977,9943,9970,7500
499,JPX-XAG,10294,10326,10290,10317,4581
500,JPX-CARD,10119,10404,10071,10343,8044
500,JPX-ETFSH,9793,9798,9729,9733,8898
500,JPX-GOLD,9286,9355,9250,9292,7941
500,JPX-HT,10488,10546,10484,10511,1745
500,JPX-JNAF,10953,11013,10591,10984,6293
500,JPX-KTST,11695,12049,11676,11688,4803
500,JPX-SIMP,9971,10018,9944,10008,9668
500,JPX-XAG,10329,10334,10283,10334,4353
501,JPX-CARD,10339,10350,10114,10132,9766
501,JPX-ETFSH,9734,9827,9733,9782,6784
501,JPX-GOLD,9287,9314,9250,9302,8160
501,JPX-HT,10514,10523,10485,10491,2889
501,JPX-JNAF,10978,11002,10949,10955,7596
501,JPX-KTST,11674,12048,11108,11651,6850
501,JPX-SIMP,10017,10033,9982,10015,10319
501,JPX-XAG,10330,10335,10285,10313,6286
502,JPX-CARD,10140,10145,9985,9998,9417
502,JPX-ETFSH,9799,9810,9783,9783,6532
502,JPX-GOLD,9293,9298,9230,9255,7599
502,JPX-HT,10490,10492,10439,10475,2908
502,JPX-JNAF,10964,11072,10956,11055,7463
502,JPX-KTST,11657,11689,11634,11648,6510
502,JPX-SIMP,10015,10018,9947,9994,6865
502,JPX-XAG,10313,10358,10280,10328,6586
503,JPX-CARD,10002,10126,9985,10117,7963
503,JPX-ETFSH,9785,9816,9779,9784,6661
503,JPX-GOLD,9278,9290,9232,9261,4536
503,JPX-HT,10466,10497,10448,10472,2104
503,JPX-JNAF,11041,11092,11040,11085,3675
503,JPX-KTST,11648,11683,11611,11674,4871
503,JPX-SIMP,9983,10018,9981,10001,5758
503,JPX-XAG,10320,10396,10284,10340,4242
504,JPX-CARD,10117,10119,10045,10067,5056
504,JPX-ETFSH,9783,9804,9766,9773,4652
504,JPX-GOLD,9235,9248,9181,9184,4465
504,JPX-HT,10476,10526,10470,10511,2292
504,JPX-JNAF,11090,11116,11076,11116,5565
504,JPX-KTST,11665,11705,11635,11663,5493
504,JPX-SIMP,9997,10018,9978,9992,3928
504,JPX-XAG,10325,10350,10310,10338,2228
505,JPX-CARD,10082,10099,10073,10096,3508
505,JPX-ETFSH,9777,9814,9746,9805,6437
505,JPX-GOLD,9178,9221,9170,9221,4252
505,JPX-HT,10501,10520,10458,10464,2078
505,JPX-JNAF,11089,11125,11081,11125,3774
505,JPX-KTST,11676,11736,11666,11728,3663
505,JPX-SIMP,9994,10013,9983,9996,4429
505,JPX-XAG,10336,10364,10312,10345,2189
506,JPX-CARD,10081,10103,10026,10027,3754
506,JPX-ETFSH,9799,9810,9786,9790,2671
506,JPX-GOLD,9210,9220,9171,9193,4324
506,JPX-HT,10461,10489,10454,10472,2864
506,JPX-JNAF,11125,11168,11114,11160,3365
506,JPX-KTST,11708,11759,11708,11740,2868
506,JPX-SIMP,10001,10013,9965,9999,4226
506,JPX-XAG,10318,10351,10302,10312,2322
507,JPX-CARD,10059,10292,10041,10280,5965
507,JPX-ETFSH,9789,9791,9747,9763,4884
507,JPX-GOLD,9183,9205,9143,9204,4870
507,JPX-HT,10487,10497,10467,10475,1617
507,JPX-JNAF,11147,11260,11147,11252,5391
507,JPX-KTST,11715,11774,11684,11757,4001
507,JPX-SIMP,9999,9999,9960,9989,7353
507,JPX-XAG,10314,10335,10222,10222,3635
508,JPX-CARD,10292,10575,10269,10574,6153
508,JPX-ETFSH,9761,9783,9754,9775,4901
508,JPX-GOLD,9208,9217,9183,9199,3884
508,JPX-HT,10498,10502,10447,10464,2142
508,JPX-JNAF,11237,11274,11215,11237,2206
508,JPX-KTST,11771,11779,11723,11758,3022
508,JPX-SIMP,9980,10005,9969,9988,5231
508,JPX-XAG,10301,10307,10255,10287,2755
509,JPX-CARD,10592,10697,10572,10694,4903
509,JPX-ETFSH,9776,9778,9718,9724,4625
509,JPX-GOLD,9201,9272,9196,9272,4761
509,JPX-HT,10444,10487,10440,10447,4061
509,JPX-JNAF,11235,11237,11187,11216,3419
509,JPX-KTST,11770,11788,11684,11734,3815
509,JPX-SIMP,9991,9997,9958,9987,3818
509,JPX-XAG,10278,10295,10260,10289,2471
510,JPX-CARD,10694,10732,10686,10712,2323
510,JPX-ETFSH,9720,9761,9720,9724,6680
510,JPX-GOLD,9207,9218,9173,9176,3478
510,JPX-HT,10447,10497,10432,10487,5660
510,JPX-JNAF,11216,11249,10589,11241,4358
510,JPX-KTST,11749,11816,11747,11806,4696
510,JPX-SIMP,9979,9986,9932,9932,4941
510,JPX-XAG,10295,10304,10265,10281,3203
511,JPX-CARD,10723,10782,10717,10777,1900
511,JPX-ETFSH,9725,9753,9724,9738,6250
511,JPX-GOLD,9172,9180,9135,9153,3911
511,JPX-HT,10491,10497,10456,10482,4948
511,JPX-JNAF,11254,11330,11238,11297,3963
511,JPX-KTST,11830,11876,11815,11862,2289
511,JPX-SIMP,9929,9951,9926,9932,5186
511,JPX-XAG,10298,10302,10251,10255,2434
512,JPX-CARD,10780,10782,10674,10680,2954
512,JPX-ETFSH,9736,9755,9725,9741,4803
512,JPX-GOLD,9160,9162,9127,9158,3215
512,JPX-HT,10466,10492,10461,10469,4290
512,JPX-JNAF,11321,11325,11293,11295,1562
512,JPX-KTST,11879,11883,11807,11809,2325
512,JPX-SIMP,9935,9959,9916,9956,3717
512,JPX-XAG,10242,10275,10239,10260,1393
513,JPX-CARD,10681,10821,10664,10815,2464
513,JPX-ETFSH,9734,9736,9700,9700,3101
513,JPX-GOLD,9159,9201,9072,9201,4251
513,JPX-HT,10479,10509,10464,10494,4376
513,JPX-JNAF,11274,11326,10580,11289,1348
513,JPX-KTST,11853,11881,11822,11877,2238
513,JPX-SIMP,9937,9958,9921,9958,4013
513,JPX-XAG,10245,10250,10211,10233,1119
514,JPX-CARD,10822,10824,10526,10544,3510
514,JPX-ETFSH,9704,9709,9693,9698,3063
514,JPX-GOLD,9215,9232,9109,9230,4232
514,JPX-HT,10496,10508,10462,10495,4520
514,JPX-JNAF,11273,11319,11272,11319,1637
514,JPX-KTST,11852,11881,11818,11854,1461
514,JPX-SIMP,9948,9959,9917,9933,2924
514,JPX-XAG,10228,10259,10225,10238,1315
515,JPX-CARD,10543,10553,10404,10404,2715
515,JPX-ETFSH,9696,9714,9693,9710,2376
515,JPX-GOLD,9236,9247,9052,9237,4260
515,JPX-HT,10495,10536,10493,10536,3705
515,JPX-JNAF,11279,11294,11229,11229,1985
515,JPX-KTST,11878,11882,11835,11870,923
515,JPX-SIMP,9929,9976,9926,9969,3468
515,JPX-XAG,10229,10257,10218,10218,1174
516,JPX-CARD,10401,10587,10385,10560,2246
516,JPX-ETFSH,9714,9734,9709,9732,2754
516,JPX-GOLD,9236,9264,9222,9247,2132
516,JPX-HT,10471,10548,10460,10468,4914
516,JPX-JNAF,11215,11234,11197,11213,1142
516,JPX-KTST,11872,11872,11833,11846,1541
516,JPX-SIMP,9964,9976,9951,9951,2964
516,JPX-XAG,10214,10232,10194,10203,695
517,JPX-CARD,10564,10584,10426,10447,3199
517,JPX-ETFSH,9732,9743,9730,9741,2194
517,JPX-GOLD,9253,9253,9213,9213,2536
517,JPX-HT,10455,10500,10454,10462,3634
517,JPX-JNAF,11182,11208,11157,11165,1213
517,JPX-KTST,11850,11898,11850,11883,1275
517,JPX-SIMP,9961,9977,9926,9942,6500
517,JPX-XAG,10194,10209,10170,10186,1133
518,JPX-CARD,10459,10727,10447,10691,1631
518,JPX-ETFSH,9736,9744,9721,9743,877
518,JPX-GOLD,9223,9236,9178,9201,2303
518,JPX-HT,10458,10461,10424,10443,3742
518,JPX-JNAF,11141,11151,11109,11111,726
518,JPX-KTST,11897,11932,11895,11920,1058
518,JPX-SIMP,9924,9949,9923,9942,4422
518,JPX-XAG,10186,10209,10186,10199,893
519,JPX-CARD,10735,10918,10708,10912,2431
519,JPX-ETFSH,9736,9736,9707,9724,344
519,JPX-GOLD,9198,9218,9192,9218,718
519,JPX-HT,10419,10430,10390,10428,1871
519,JPX-JNAF,11097,11098,11032,11070,1190
519,JPX-KTST,11910,11918,11858,11878,4245
519,JPX-SIMP,9945,9978,9938,9975,3688
519,JPX-XAG,10188,10216,10188,10200,673
520,JPX-CARD,10899,10912,10750,10750,2571
520,JPX-ETFSH,9724,9726,9709,9709,931
520,JPX-GOLD,9201,9224,9160,9168,1231
520,JPX-HT,10419,10470,10419,10470,1544
520,JPX-JNAF,11094,11104,11065,11078,1553
520,JPX-KTST,11890,11894,11825,11833,3543
520,JPX-SIMP,9969,10001,9966,9985,1965
520,JPX-XAG,10205,10205,10164,10170,607
521,JPX-CARD,10750,11048,10740,11026,4026
521,JPX-ETFSH,9711,9714,9697,9714,1523
521,JPX-GOLD,9162,9205,9162,9199,3365
521,JPX-HT,10469,10483,10461,10461,3220
521,JPX-JNAF,11055,11074,11036,11038,655
